5.332, -0.001, 0.001, 0.004
5.349, -0.001, -0.000, 0.001
5.365, -0.001, -0.000, 0.002
5.382, 0.000, 0.001, -0.000
5.399, 0.000, 0.002, 0.001
5.416, 0.000, 0.001, 0.001
5.432, 0.000, 0.001, 0.001
5.449, -0.000, 0.001, 0.001
5.466, -0.001, 0.002, 0.001
5.482, 0.000, 0.001, -0.001
5.499, 0.000, 0.000, 0.000
5.515, 0.001, 0.001, -0.002
5.532, -0.001, 0.002, 0.002
5.549, -0.001, 0.001, 0.002
5.566, -0.001, 0.001, 0.003
5.583, 0.001, -0.001, -0.000
5.599, -0.000, -0.000, -0.000
5.615, 0.000, -0.000, -0.001
5.632, 0.002, -0.003, -0.000
5.649, 0.002, -0.001, 0.000
5.665, 0.002, -0.003, -0.001
5.683, -0.001, 0.002, 0.001
5.699, -0.000, 0.001, 0.001
5.715, -0.000, 0.001, 0.001
5.732, 0.000, -0.001, -0.000
5.749, -0.000, -0.000, 0.000
5.765, 0.000, -0.001, 0.001
5.782, -0.000, 0.001, 0.000
5.799, -0.000, 0.000, 0.000
5.815, -0.000, 0.001, 0.000
5.832, -0.000, 0.001, 0.001
5.849, -0.001, 0.001, 0.002
5.865, -0.000, -0.000, 0.000
5.882, -0.001, 0.001, 0.003
5.899, -0.000, 0.001, 0.002
5.915, -0.001, 0.001, 0.002
5.932, 0.001, -0.001, -0.002
5.949, 0.000, -0.001, -0.001
5.965, 0.001, -0.000, -0.000
5.982, -0.000, 0.000, -0.000
5.999, -0.000, 0.001, 0.001
6.015, 0.000, 0.000, 0.000
6.032, 0.000, 0.001, -0.000
6.049, 0.001, -0.000, -0.001
6.065, -0.000, 0.001, -0.000
6.082, 0.000, 0.000, -0.001
6.099, -0.001, 0.001, 0.000
6.115, 0.000, -0.000, -0.001
6.132, 0.001, -0.001, -0.001
6.149, 0.000, 0.000, -0.001
6.165, 0.001, 0.000, -0.001
6.182, -0.001, -0.003, 0.001
6.199, -0.001, -0.001, 0.000
6.215, -0.001, -0.002, -0.000
6.232, 0.001, -0.000, 0.000
6.249, 0.001, -0.002, -0.002
6.265, 0.000, -0.001, 0.000
6.282, -0.001, 0.000, 0.000
6.299, -0.001, 0.000, 0.002
6.316, -0.000, -0.001, 0.000
6.332, 0.000, 0.001, 0.000
6.349, 0.000, -0.000, -0.001
6.365, -0.001, -0.000, 0.001
6.382, 0.002, 0.001, -0.001
6.399, 0.001, -0.001, -0.002
6.415, 0.002, 0.001, -0.002
6.432, -0.001, 0.003, 0.001
6.449, -0.000, 0.003, 0.001
6.465, 0.000, 0.003, 0.001
6.482, -0.001, 0.001, 0.001
6.499, -0.002, 0.004, 0.003
6.516, -0.001, 0.002, 0.003
6.532, 0.000, -0.000, 0.000
6.549, -0.000, -0.001, -0.000
6.565, -0.002, 0.001, -0.000
6.582, 0.000, -0.000, -0.003
6.599, 0.001, -0.003, -0.005
6.615, 0.001, -0.001, -0.004
6.632, 0.001, -0.002, -0.001
6.649, 0.000, -0.001, -0.001
6.665, 0.000, -0.003, -0.002
6.682, -0.002, 0.001, 0.005
6.699, 0.000, -0.000, 0.002
6.715, -0.001, 0.001, 0.004
6.732, 0.003, -0.003, -0.007
6.749, 0.000, -0.001, -0.002
6.765, 0.002, -0.002, -0.004
6.782, 0.001, 0.001, 0.000
6.799, 0.001, -0.001, -0.001
6.815, 0.000, -0.003, -0.003
6.832, 0.000, -0.004, 0.000
6.849, 0.000, -0.000, -0.000
6.865, 0.001, 0.003, 0.005
6.882, -0.002, 0.010, 0.005
6.899, 0.001, 0.000, 0.001
6.916, -0.001, 0.000, -0.002
6.932, -0.002, 0.005, 0.004
6.949, -0.002, 0.010, 0.007
6.965, -0.002, 0.012, 0.008
6.982, 0.004, 0.006, -0.001
6.999, 0.006, 0.008, 0.001
7.016, 0.009, 0.008, 0.002
7.032, 0.008, 0.013, 0.011
7.049, 0.006, 0.015, 0.015
7.066, 0.008, 0.017, 0.011
7.082, 0.010, 0.019, 0.001
7.099, 0.013, 0.021, -0.002
7.115, 0.013, 0.021, -0.001
7.132, 0.011, 0.018, 0.006
7.149, 0.012, 0.023, 0.007
7.165, 0.010, 0.028, 0.007
7.182, 0.012, 0.029, 0.003
7.199, 0.009, 0.029, -0.000
7.215, 0.007, 0.033, -0.003
7.232, 0.007, 0.036, -0.003
7.249, 0.008, 0.049, 0.002
7.265, 0.011, 0.044, 0.004
7.282, 0.010, 0.050, 0.014
7.299, 0.010, 0.059, 0.014
7.315, 0.008, 0.067, 0.017
7.332, 0.010, 0.079, 0.022
7.349, 0.014, 0.082, 0.026
7.365, 0.018, 0.088, 0.038
7.382, 0.018, 0.088, 0.029
7.399, 0.021, 0.103, 0.036
7.415, 0.024, 0.115, 0.030
7.432, 0.025, 0.114, 0.041
7.449, 0.032, 0.128, 0.049
7.466, 0.038, 0.131, 0.053
7.482, 0.045, 0.146, 0.058
7.499, 0.053, 0.155, 0.061
7.516, 0.055, 0.168, 0.068
7.532, 0.061, 0.173, 0.065
7.549, 0.067, 0.186, 0.079
7.565, 0.073, 0.191, 0.084
7.582, 0.082, 0.208, 0.089
7.599, 0.087, 0.218, 0.098
7.615, 0.094, 0.228, 0.109
7.632, 0.094, 0.224, 0.121
7.649, 0.103, 0.236, 0.129
7.665, 0.108, 0.242, 0.135
7.682, 0.110, 0.250, 0.150
7.699, 0.117, 0.268, 0.174
7.715, 0.122, 0.270, 0.181
7.732, 0.135, 0.289, 0.192
7.749, 0.138, 0.292, 0.200
7.765, 0.141, 0.305, 0.212
7.782, 0.135, 0.301, 0.216
7.799, 0.141, 0.311, 0.220
7.816, 0.143, 0.319, 0.225
7.832, 0.152, 0.323, 0.225
7.849, 0.149, 0.329, 0.230
7.866, 0.150, 0.335, 0.233
7.882, 0.147, 0.343, 0.237
7.899, 0.154, 0.361, 0.241
7.915, 0.147, 0.360, 0.245
7.932, 0.148, 0.372, 0.253
7.949, 0.132, 0.372, 0.255
7.966, 0.128, 0.384, 0.261
7.982, 0.111, 0.383, 0.271
7.999, 0.087, 0.341, 0.244
8.015, 0.082, 0.398, 0.283
8.032, 0.065, 0.402, 0.287
8.049, 0.049, 0.470, 0.338
8.065, 0.019, 0.414, 0.309
8.082, 0.010, 0.428, 0.305
8.099, -0.019, 0.419, 0.305
8.115, -0.038, 0.432, 0.309
8.132, -0.065, 0.424, 0.312
8.149, -0.098, 0.430, 0.319
8.165, -0.118, 0.422, 0.319
8.182, -0.147, 0.438, 0.339
8.199, -0.173, 0.436, 0.332
8.215, -0.196, 0.443, 0.331
8.232, -0.210, 0.423, 0.314
8.249, -0.253, 0.424, 0.327
8.265, -0.272, 0.410, 0.321
8.282, -0.289, 0.417, 0.308
8.299, -0.318, 0.410, 0.308
8.315, -0.338, 0.410, 0.309
8.332, -0.377, 0.415, 0.333
8.349, -0.402, 0.400, 0.320
8.365, -0.427, 0.398, 0.327
8.382, -0.435, 0.386, 0.312
8.399, -0.472, 0.383, 0.314
8.415, -0.486, 0.376, 0.308
8.432, -0.499, 0.362, 0.307
8.449, -0.525, 0.357, 0.306
8.465, -0.537, 0.347, 0.299
8.482, -0.563, 0.352, 0.291
8.499, -0.574, 0.335, 0.282
8.515, -0.595, 0.332, 0.281
8.532, -0.590, 0.319, 0.274
8.549, -0.604, 0.307, 0.266
8.565, -0.602, 0.298, 0.258
8.582, -0.626, 0.294, 0.259
8.599, -0.627, 0.281, 0.252
8.615, -0.638, 0.270, 0.252
8.632, -0.622, 0.261, 0.241
8.649, -0.622, 0.248, 0.231
8.665, -0.620, 0.243, 0.223
8.682, -0.618, 0.230, 0.213
8.699, -0.627, 0.223, 0.217
