1.532, 0.001, -0.030, 0.705
1.549, 0.007, -0.058, 0.710
1.566, 0.002, -0.092, 0.713
1.582, 0.003, -0.048, 0.709
1.599, 0.010, -0.069, 0.711
1.616, 0.001, -0.039, 0.707
1.632, 0.001, -0.039, 0.707
1.649, 0.001, -0.049, 0.709
1.666, 0.001, -0.049, 0.709
1.682, -0.005, -0.030, 0.707
1.699, 0.006, -0.060, 0.709
1.716, -0.005, -0.021, 0.706
1.732, -0.002, -0.039, 0.708
1.749, -0.002, -0.039, 0.708
1.766, -0.002, -0.039, 0.708
1.782, 0.001, -0.048, 0.709
1.799, 0.001, -0.048, 0.709
1.816, 0.002, -0.026, 0.705
1.832, 0.002, -0.026, 0.705
1.849, 0.002, -0.026, 0.705
1.866, 0.002, -0.026, 0.705
1.883, 0.002, -0.026, 0.705
1.899, 0.002, -0.026, 0.705
1.916, 0.002, -0.026, 0.705
1.933, 0.003, -0.046, 0.709
1.949, 0.003, -0.046, 0.709
1.966, -0.004, -0.031, 0.707
1.982, -0.004, -0.031, 0.707
1.999, -0.004, -0.031, 0.707
2.016, -0.004, -0.031, 0.707
2.032, 0.011, -0.073, 0.711
2.049, 0.011, -0.073, 0.711
2.066, 0.011, -0.073, 0.711
2.083, 0.002, -0.044, 0.708
2.099, 0.001, -0.034, 0.706
2.116, -0.004, -0.029, 0.707
2.132, 0.003, -0.050, 0.709
2.149, -0.004, -0.023, 0.706
2.166, -0.004, -0.023, 0.706
2.182, -0.004, -0.023, 0.706
2.199, -0.004, -0.023, 0.706
2.216, -0.004, -0.023, 0.706
2.232, -0.004, -0.023, 0.706
2.249, -0.004, -0.023, 0.706
2.266, -0.004, -0.023, 0.706
2.282, 0.010, -0.075, 0.711
2.299, 0.010, -0.075, 0.711
2.317, -0.001, -0.041, 0.708
2.333, -0.001, -0.041, 0.708
2.349, -0.001, -0.041, 0.708
2.367, 0.008, -0.059, 0.710
2.383, 0.008, -0.059, 0.710
2.399, 0.003, -0.049, 0.709
2.416, 0.003, -0.050, 0.709
2.432, 0.003, -0.050, 0.709
2.449, 0.003, -0.050, 0.709
2.466, 0.003, -0.050, 0.709
2.483, 0.003, -0.050, 0.709
2.499, 0.010, -0.068, 0.710
2.516, -0.000, -0.032, 0.705
2.532, -0.000, -0.032, 0.705
2.549, 0.010, -0.067, 0.711
2.566, 0.003, -0.048, 0.709
2.582, 0.003, -0.048, 0.709
2.599, 0.003, -0.048, 0.709
2.616, 0.003, -0.048, 0.709
2.632, 0.003, -0.048, 0.709
2.649, 0.003, -0.048, 0.709
2.666, -0.003, -0.026, 0.707
2.682, -0.003, -0.026, 0.707
2.699, -0.003, -0.026, 0.707
2.716, -0.003, -0.026, 0.707
2.732, -0.003, -0.026, 0.707
2.749, -0.003, -0.026, 0.707
2.766, -0.003, -0.026, 0.707
2.782, 0.006, -0.057, 0.710
2.799, 0.006, -0.057, 0.710
2.816, 0.006, -0.057, 0.710
2.832, 0.009, -0.063, 0.710
2.849, 0.009, -0.063, 0.710
2.866, 0.009, -0.063, 0.710
2.882, 0.009, -0.063, 0.710
2.899, 0.009, -0.063, 0.710
2.916, 0.003, -0.051, 0.709
2.932, 0.003, -0.051, 0.709
2.949, 0.003, -0.051, 0.709
2.966, 0.003, -0.051, 0.709
2.983, 0.002, -0.039, 0.708
2.999, -0.006, -0.027, 0.707
3.016, -0.006, -0.027, 0.707
3.032, -0.006, -0.027, 0.707
3.049, 0.001, -0.026, 0.705
3.066, 0.001, -0.026, 0.705
3.082, -0.003, -0.034, 0.708
3.099, -0.003, -0.034, 0.708
3.116, 0.010, -0.066, 0.711
3.132, 0.002, -0.043, 0.709
3.149, 0.002, -0.047, 0.709
3.166, 0.002, -0.047, 0.709
3.183, 0.008, -0.056, 0.710
3.199, 0.008, -0.056, 0.710
3.216, 0.003, -0.047, 0.709
3.233, -0.004, -0.023, 0.706
3.249, -0.004, -0.023, 0.706
3.266, -0.004, -0.023, 0.706
3.282, -0.004, -0.023, 0.706
3.299, 0.003, -0.050, 0.709
3.316, 0.003, -0.050, 0.709
3.332, 0.003, -0.050, 0.709
3.349, 0.010, -0.068, 0.710
3.366, 0.003, -0.044, 0.708
3.383, 0.003, -0.044, 0.708
3.399, 0.009, -0.061, 0.710
3.416, 0.009, -0.061, 0.710
3.433, 0.003, -0.053, 0.709
3.449, 0.003, -0.053, 0.709
3.466, 0.003, -0.053, 0.709
3.483, -0.003, -0.042, 0.708
3.499, -0.003, -0.042, 0.708
3.516, -0.003, -0.042, 0.708
3.533, -0.003, -0.042, 0.708
3.549, -0.003, -0.042, 0.708
3.566, -0.003, -0.042, 0.708
3.583, -0.003, -0.032, 0.707
3.600, -0.003, -0.032, 0.707
3.616, -0.003, -0.032, 0.707
3.632, -0.003, -0.032, 0.707
3.649, -0.003, -0.032, 0.707
3.666, -0.003, -0.032, 0.707
3.683, -0.003, -0.032, 0.707
3.700, -0.003, -0.032, 0.707
3.716, -0.003, -0.032, 0.707
3.733, -0.003, -0.032, 0.707
3.749, -0.003, -0.032, 0.707
3.766, -0.003, -0.032, 0.707
3.783, -0.003, -0.032, 0.707
3.800, -0.005, -0.029, 0.707
3.816, 0.011, -0.072, 0.711
3.833, -0.003, -0.027, 0.707
3.849, -0.002, -0.038, 0.708
3.866, 0.008, -0.062, 0.710
3.882, 0.008, -0.062, 0.710
3.899, 0.008, -0.062, 0.710
3.918, 0.009, -0.066, 0.711
3.932, 0.001, -0.036, 0.707
3.949, 0.001, -0.036, 0.707
3.966, 0.001, -0.036, 0.707
3.982, -0.003, -0.028, 0.707
3.999, -0.002, -0.041, 0.708
4.016, -0.002, -0.041, 0.708
4.033, -0.005, -0.024, 0.707
4.049, 0.000, -0.045, 0.708
4.066, 0.009, -0.058, 0.710
4.083, 0.009, -0.058, 0.710
4.100, 0.009, -0.058, 0.710
4.116, 0.009, -0.058, 0.710
4.132, 0.009, -0.058, 0.710
4.149, 0.011, -0.067, 0.710
4.166, 0.002, -0.042, 0.708
4.182, 0.001, -0.046, 0.708
4.199, 0.001, -0.046, 0.708
4.216, 0.001, -0.046, 0.708
4.232, -0.005, -0.028, 0.706
4.249, 0.003, -0.051, 0.709
4.266, 0.003, -0.051, 0.709
4.283, 0.009, -0.062, 0.710
4.300, 0.001, -0.041, 0.708
4.316, 0.001, -0.041, 0.708
4.333, 0.001, -0.041, 0.708
4.349, 0.001, -0.041, 0.708
4.366, 0.001, -0.041, 0.708
4.383, 0.011, -0.073, 0.711
4.399, 0.011, -0.073, 0.711
4.416, -0.000, -0.041, 0.708
4.432, 0.009, -0.068, 0.711
4.449, 0.009, -0.068, 0.711
4.466, 0.009, -0.068, 0.711
4.483, 0.011, -0.077, 0.711
4.499, 0.011, -0.077, 0.711
4.516, 0.011, -0.077, 0.711
4.532, 0.011, -0.077, 0.711
4.549, 0.011, -0.077, 0.711
4.566, 0.011, -0.077, 0.711
4.582, 0.010, -0.072, 0.711
4.599, -0.006, -0.026, 0.707
4.616, 0.002, -0.053, 0.709
4.632, 0.002, -0.053, 0.709
4.649, 0.002, -0.053, 0.709
4.666, 0.002, -0.053, 0.709
4.682, 0.002, -0.053, 0.709
4.699, 0.002, -0.053, 0.709
4.716, 0.002, -0.053, 0.709
4.732, 0.002, -0.053, 0.709
4.749, 0.002, -0.053, 0.709
4.766, 0.013, -0.080, 0.711
4.783, -0.004, -0.027, 0.707
4.799, -0.004, -0.027, 0.707
4.816, 0.014, -0.080, 0.711
4.833, 0.014, -0.080, 0.711
4.849, 0.000, -0.045, 0.709
4.866, 0.000, -0.036, 0.708
4.883, 0.000, -0.036, 0.708
4.899, 0.000, -0.036, 0.708
4.916, 0.000, -0.036, 0.708
4.932, 0.000, -0.036, 0.708
4.949, 0.000, -0.036, 0.708
4.966, 0.000, -0.036, 0.708
4.982, 0.000, -0.036, 0.708
4.999, 0.000, -0.036, 0.708
5.016, 0.000, -0.036, 0.708
5.033, 0.006, -0.058, 0.710
5.049, 0.006, -0.058, 0.710
5.066, 0.006, -0.058, 0.710
5.083, 0.010, -0.068, 0.711
5.099, 0.010, -0.068, 0.711
5.116, 0.010, -0.068, 0.711
5.132, 0.010, -0.068, 0.711
5.149, 0.010, -0.068, 0.711
5.166, 0.010, -0.068, 0.711
5.182, 0.010, -0.068, 0.711
5.199, 0.010, -0.068, 0.711
5.216, -0.001, -0.035, 0.706
5.232, 0.012, -0.077, 0.711
5.249, 0.012, -0.077, 0.711
5.266, 0.001, -0.044, 0.708
5.283, 0.001, -0.044, 0.708
5.300, 0.001, -0.044, 0.708
5.316, 0.001, -0.044, 0.708
5.332, 0.001, -0.044, 0.708
5.349, 0.001, -0.044, 0.708
5.366, 0.001, -0.044, 0.708
5.382, 0.001, -0.044, 0.708
5.399, 0.001, -0.044, 0.708
5.416, 0.001, -0.044, 0.708
5.433, -0.001, -0.038, 0.708
5.449, -0.004, -0.027, 0.707
5.466, 0.006, -0.054, 0.710
5.482, 0.004, -0.048, 0.709
5.499, 0.004, -0.048, 0.709
5.516, 0.004, -0.048, 0.709
5.532, 0.004, -0.048, 0.709
5.549, 0.004, -0.048, 0.709
5.566, 0.004, -0.048, 0.709
5.583, 0.004, -0.048, 0.709
5.599, 0.004, -0.048, 0.709
5.616, 0.012, -0.078, 0.711
5.632, 0.012, -0.078, 0.711
5.649, 0.008, -0.065, 0.710
5.666, 0.001, -0.042, 0.708
5.682, 0.001, -0.042, 0.708
5.699, 0.010, -0.070, 0.710
5.716, -0.001, -0.035, 0.707
5.732, -0.001, -0.035, 0.707
5.750, -0.001, -0.035, 0.707
5.765, -0.001, -0.035, 0.707
5.782, -0.001, -0.037, 0.708
5.799, -0.001, -0.037, 0.708
5.816, -0.001, -0.037, 0.708
5.832, -0.001, -0.037, 0.708
5.849, -0.001, -0.037, 0.708
5.866, -0.001, -0.037, 0.708
5.882, -0.005, -0.030, 0.707
5.900, -0.005, -0.030, 0.707
5.916, -0.003, -0.031, 0.707
5.932, -0.003, -0.031, 0.707
5.950, -0.003, -0.031, 0.707
5.966, -0.003, -0.031, 0.707
5.982, 0.003, -0.044, 0.709
5.999, 0.003, -0.044, 0.709
6.016, 0.003, -0.044, 0.709
6.032, 0.003, -0.044, 0.709
6.049, 0.004, -0.046, 0.709
6.066, 0.004, -0.046, 0.709
6.082, 0.005, -0.065, 0.712
6.099, 0.001, -0.041, 0.708
6.116, -0.005, -0.025, 0.707
6.133, -0.005, -0.025, 0.707
6.149, 0.001, -0.031, 0.705
6.166, 0.001, -0.031, 0.705
6.183, 0.001, -0.031, 0.705
6.199, 0.001, -0.031, 0.705
6.216, -0.000, -0.046, 0.708
6.232, 0.009, -0.059, 0.710
6.249, 0.009, -0.059, 0.710
6.266, 0.009, -0.059, 0.710
6.283, 0.005, -0.050, 0.709
6.299, -0.002, -0.038, 0.708
6.317, -0.002, -0.038, 0.708
6.332, -0.004, -0.033, 0.707
6.349, 0.000, -0.045, 0.709
6.366, 0.000, -0.045, 0.709
6.383, 0.000, -0.045, 0.709
6.399, 0.000, -0.045, 0.709
6.416, 0.000, -0.045, 0.709
6.432, 0.000, -0.045, 0.709
6.449, 0.007, -0.053, 0.709
6.466, 0.007, -0.053, 0.709
6.483, -0.005, -0.029, 0.707
6.499, -0.005, -0.029, 0.707
6.516, -0.001, -0.038, 0.708
6.532, -0.001, -0.038, 0.708
6.549, 0.004, -0.051, 0.709
6.566, 0.004, -0.051, 0.709
6.582, 0.004, -0.051, 0.709
6.599, 0.004, -0.051, 0.709
6.616, 0.004, -0.051, 0.709
6.632, 0.004, -0.051, 0.709
6.649, 0.007, -0.058, 0.711
6.666, -0.001, -0.037, 0.707
6.683, 0.000, -0.029, 0.705
6.699, 0.003, -0.044, 0.709
6.716, -0.004, -0.026, 0.707
6.732, -0.000, -0.043, 0.708
6.749, -0.000, -0.043, 0.708
6.766, -0.000, -0.043, 0.708
6.782, -0.000, -0.043, 0.708
6.799, -0.000, -0.043, 0.708
6.816, -0.000, -0.043, 0.708
6.833, 0.004, -0.048, 0.710
6.849, 0.004, -0.048, 0.710
6.866, 0.004, -0.048, 0.710
6.883, 0.007, -0.059, 0.710
6.899, 0.007, -0.059, 0.710
6.916, -0.007, -0.028, 0.709
6.932, -0.007, -0.028, 0.709
6.950, -0.007, -0.028, 0.709
6.966, 0.007, -0.054, 0.710
6.982, 0.007, -0.054, 0.710
6.999, -0.006, -0.028, 0.707
7.016, -0.000, -0.043, 0.709
7.032, -0.000, -0.043, 0.709
7.049, -0.005, -0.029, 0.707
7.066, -0.005, -0.029, 0.707
7.084, -0.005, -0.029, 0.707
7.099, -0.005, -0.029, 0.707
7.116, 0.010, -0.068, 0.711
7.132, 0.010, -0.068, 0.711
7.149, 0.010, -0.068, 0.711
7.166, 0.008, -0.061, 0.710
7.182, 0.008, -0.061, 0.710
7.199, 0.008, -0.061, 0.710
7.216, 0.008, -0.061, 0.710
7.232, 0.008, -0.061, 0.710
7.249, 0.008, -0.061, 0.710
7.266, -0.001, -0.041, 0.710
7.282, -0.001, -0.041, 0.710
7.299, -0.001, -0.041, 0.710
7.316, -0.001, -0.041, 0.710
7.332, -0.001, -0.041, 0.710
7.349, -0.001, -0.041, 0.710
7.366, 0.003, -0.046, 0.709
7.382, 0.003, -0.046, 0.709
7.399, 0.005, -0.061, 0.712
7.416, 0.005, -0.061, 0.712
7.432, 0.005, -0.061, 0.712
7.449, 0.007, -0.067, 0.712
7.466, 0.007, -0.067, 0.712
7.483, 0.007, -0.067, 0.712
7.499, 0.007, -0.067, 0.712
7.516, 0.007, -0.067, 0.712
7.533, 0.008, -0.065, 0.711
7.550, 0.008, -0.065, 0.711
7.567, 0.008, -0.065, 0.711
7.583, -0.003, -0.048, 0.709
7.599, -0.003, -0.048, 0.709
7.616, -0.003, -0.048, 0.709
7.633, -0.003, -0.048, 0.709
7.649, -0.003, -0.048, 0.709
7.666, -0.000, -0.042, 0.709
7.683, 0.009, -0.064, 0.710
7.699, -0.002, -0.037, 0.709
7.716, 0.002, -0.049, 0.709
7.732, 0.012, -0.072, 0.710
7.749, 0.012, -0.072, 0.710
7.766, 0.012, -0.072, 0.710
7.783, 0.009, -0.071, 0.711
7.799, 0.009, -0.071, 0.711
7.816, 0.009, -0.071, 0.711
7.832, 0.009, -0.071, 0.711
7.849, 0.009, -0.071, 0.711
7.866, 0.009, -0.071, 0.711
7.883, 0.009, -0.071, 0.711
7.899, 0.009, -0.071, 0.711
7.916, 0.009, -0.071, 0.711
7.933, 0.009, -0.071, 0.711
7.949, 0.009, -0.071, 0.711
7.966, 0.009, -0.071, 0.711
7.983, 0.009, -0.071, 0.711
7.999, 0.009, -0.071, 0.711
8.016, 0.009, -0.071, 0.711
8.033, 0.009, -0.071, 0.711
8.049, -0.006, -0.036, 0.707
8.066, 0.013, -0.073, 0.709
8.083, 0.013, -0.073, 0.709
8.099, 0.001, -0.046, 0.707
8.116, 0.001, -0.046, 0.707
8.133, 0.001, -0.046, 0.707
8.150, 0.013, -0.050, 0.710
8.166, 0.013, -0.050, 0.710
8.186, -0.003, -0.026, 0.707
8.199, -0.003, -0.026, 0.707
8.216, -0.003, -0.026, 0.707
8.233, -0.003, -0.026, 0.707
8.249, -0.003, -0.026, 0.707
8.266, -0.003, -0.026, 0.707
8.282, -0.003, -0.026, 0.707
8.299, 0.003, -0.033, 0.709
8.316, 0.003, -0.033, 0.709
8.332, 0.003, -0.033, 0.709
8.349, 0.003, -0.033, 0.709
8.366, 0.003, -0.033, 0.709
8.382, 0.011, -0.045, 0.706
8.399, 0.011, -0.045, 0.706
8.416, 0.011, -0.045, 0.706
8.432, 0.011, -0.045, 0.706
8.449, 0.011, -0.045, 0.706
8.466, -0.005, -0.017, 0.708
8.482, -0.005, -0.017, 0.708
8.502, 0.002, 0.021, 0.702
8.516, -0.006, -0.009, 0.713
8.532, 0.007, 0.003, 0.714
8.549, -0.007, 0.082, 0.730
8.566, -0.007, 0.082, 0.730
8.582, 0.006, -0.006, 0.738
8.599, -0.006, 0.017, 0.741
8.616, 0.000, 0.030, 0.731
8.632, -0.000, 0.028, 0.730
8.649, 0.006, 0.054, 0.718
8.666, 0.007, 0.041, 0.721
8.683, 0.007, 0.041, 0.721
8.699, -0.006, 0.046, 0.711
8.716, 0.004, 0.096, 0.719
8.732, -0.005, 0.051, 0.711
8.749, -0.002, 0.071, 0.708
8.766, 0.015, 0.069, 0.700
8.782, -0.004, 0.060, 0.697
8.799, -0.004, 0.060, 0.697
8.816, 0.014, 0.042, 0.676
8.832, 0.014, 0.113, 0.667
8.849, 0.008, 0.066, 0.671
8.866, 0.008, 0.066, 0.671
8.882, -0.010, 0.080, 0.654
8.899, 0.004, 0.093, 0.650
8.917, 0.026, 0.115, 0.640
8.932, 0.038, 0.108, 0.629
8.949, 0.030, 0.093, 0.632
8.966, 0.030, 0.093, 0.632
8.983, 0.029, 0.111, 0.640
8.999, -3.095, 0.269, 0.704
9.016, 0.037, 0.129, 0.644
9.033, 0.041, 0.109, 0.644
9.049, 0.064, 0.131, 0.651
9.066, 0.048, 0.097, 0.641
9.083, 0.035, 0.105, 0.654
9.099, 0.049, 0.094, 0.657
9.116, 0.060, 0.099, 0.655
9.133, 0.059, 0.072, 0.672
9.149, 0.056, 0.088, 0.673
9.166, 0.042, 0.118, 0.675
9.183, 0.042, 0.118, 0.675
9.200, 0.039, 0.096, 0.682
9.216, 0.045, 0.084, 0.686
9.232, 0.059, 0.086, 0.691
9.249, 0.049, 0.087, 0.692
9.266, 0.049, 0.087, 0.692
9.283, 0.059, 0.102, 0.693
9.300, 0.059, 0.102, 0.693
9.316, 0.039, 0.084, 0.710
9.333, 0.045, 0.080, 0.709
9.349, 0.035, 0.068, 0.711
9.366, 0.040, 0.077, 0.714
9.382, 0.050, 0.066, 0.718
9.399, 0.043, 0.073, 0.716
9.416, 0.041, 0.066, 0.720
9.432, 0.042, 0.078, 0.720
9.449, 0.039, 0.127, 0.730
9.466, 0.046, 0.100, 0.723
9.482, 0.037, 0.095, 0.730
9.499, 0.039, 0.099, 0.728
9.516, 0.035, 0.072, 0.727
9.533, 0.029, 0.072, 0.726
9.549, 0.026, 0.076, 0.728
9.566, 0.034, 0.064, 0.720
9.583, 0.034, 0.064, 0.720
9.600, 0.034, 0.064, 0.720
9.616, 0.034, 0.064, 0.720
9.632, 0.034, 0.064, 0.720
9.649, 0.034, 0.064, 0.720
9.666, 0.034, 0.064, 0.720
9.683, 0.034, 0.064, 0.720
9.699, 0.034, 0.064, 0.720
9.716, 0.034, 0.064, 0.720
9.732, 0.034, 0.064, 0.720
9.749, 0.056, -0.063, 0.643
9.766, 0.057, -0.069, 0.635
9.782, 0.063, -0.080, 0.621
9.799, 0.058, -0.085, 0.609
9.816, 0.054, -0.083, 0.592
9.833, 0.059, -0.114, 0.578
9.849, 0.059, -0.104, 0.567
9.866, 0.064, -0.110, 0.551
9.883, 0.070, -0.102, 0.535
9.900, 0.065, -0.112, 0.523
9.916, 0.068, -0.131, 0.503
9.933, 0.058, -0.092, 0.499
9.949, 0.070, -0.139, 0.468
9.966, 0.070, -0.139, 0.468
9.983, 0.074, -0.133, 0.447
9.999, 0.073, -0.130, 0.429
10.016, 0.076, -0.132, 0.414
10.033, 0.075, -0.143, 0.398
10.049, 0.083, -0.146, 0.371
10.066, 0.083, -0.146, 0.371
10.083, 0.090, -0.156, 0.350
10.099, 0.093, -0.153, 0.336
10.116, 0.100, -0.153, 0.319
10.133, 0.098, -0.154, 0.307
10.149, 0.104, -0.149, 0.286
10.166, 0.104, -0.149, 0.286
10.183, 0.110, -0.150, 0.266
10.200, 0.117, -0.152, 0.248
10.216, 0.107, -0.154, 0.240
10.233, 0.105, -0.158, 0.225
10.249, 0.099, -0.157, 0.212
10.266, 0.105, -0.165, 0.204
10.283, 0.106, -0.157, 0.189
10.299, 0.105, -0.169, 0.178
10.316, 0.104, -0.164, 0.164
10.333, 0.105, -0.168, 0.155
10.349, 0.105, -0.164, 0.147
10.368, 0.105, -0.176, 0.135
10.382, 0.097, -0.175, 0.129
10.399, 0.091, -0.151, 0.124
10.416, 0.090, -0.167, 0.112
10.433, 0.085, -0.180, 0.103
10.449, 0.082, -0.187, 0.095
10.470, 0.081, -0.186, 0.088
10.483, 0.078, -0.183, 0.080
10.500, 0.071, -0.182, 0.077
10.516, 0.068, -0.181, 0.069
10.533, 0.064, -0.189, 0.064
10.549, 0.056, -0.191, 0.061
10.566, 0.050, -0.191, 0.058
10.582, 0.042, -0.196, 0.052
10.600, 0.039, -0.193, 0.047
10.616, 0.034, -0.187, 0.047
10.633, 0.028, -0.190, 0.045
10.649, 0.022, -0.184, 0.041
10.666, 0.014, -0.182, 0.041
10.682, 0.008, -0.181, 0.037
10.699, -0.001, -0.180, 0.035
10.716, -0.010, -0.175, 0.033
10.732, -0.016, -0.168, 0.032
10.749, -0.021, -0.156, 0.030
10.766, -0.028, -0.155, 0.028
10.782, -0.031, -0.141, 0.026
10.800, -0.037, -0.135, 0.023
10.817, -0.046, -0.125, 0.021
10.833, -0.055, -0.112, 0.016
10.849, -0.064, -0.106, 0.015
10.866, -0.070, -0.095, 0.014
10.884, -0.074, -0.077, 0.010
10.899, -0.077, -0.065, 0.008
10.916, -0.081, -0.047, 0.004
10.933, -0.084, -0.043, 0.003
10.949, -0.086, -0.043, 0.002
10.966, -0.088, -0.037, -0.002
10.983, -0.092, -0.018, -0.006
11.000, -0.094, 0.001, -0.009
11.016, -0.098, 0.009, -0.012
11.032, -0.096, 0.010, -0.013
11.049, -0.096, 0.021, -0.013
11.066, -0.096, 0.021, -0.013
11.083, -0.100, 0.036, -0.017
11.100, -0.101, 0.041, -0.018
11.116, -0.105, 0.060, -0.019
11.132, -0.102, 0.065, -0.020
11.149, -0.102, 0.066, -0.019
11.166, -0.092, 0.072, -0.018
11.182, -0.086, 0.069, -0.018
11.199, -0.081, 0.074, -0.018
11.216, -0.082, 0.078, -0.019
11.233, -0.080, 0.084, -0.017
11.249, -0.074, 0.095, -0.018
11.266, -0.069, 0.094, -0.016
11.282, -0.057, 0.093, -0.017
11.301, -0.057, 0.104, -0.018
11.316, -0.045, 0.102, -0.014
11.333, -0.044, 0.094, -0.014
11.349, -0.039, 0.100, -0.014
11.366, -0.033, 0.092, -0.014
11.382, -0.028, 0.096, -0.009
11.399, -0.021, 0.099, -0.010
11.416, -0.015, 0.098, -0.009
11.433, -0.011, 0.098, -0.010
11.449, -0.008, 0.096, -0.013
11.466, -0.003, 0.101, -0.009
11.483, 0.006, 0.094, -0.009
11.500, 0.007, 0.100, -0.009
11.516, 0.013, 0.094, -0.007
11.533, 0.017, 0.096, -0.008
11.549, 0.020, 0.083, -0.006
11.566, 0.024, 0.081, -0.008
11.582, 0.024, 0.079, -0.008
11.599, 0.027, 0.063, -0.007
11.618, 0.031, 0.049, -0.007
11.632, 0.035, 0.064, -0.005
11.649, 0.038, 0.065, -0.005
11.666, 0.036, 0.036, -0.009
11.683, 0.042, 0.053, -0.006
11.699, 0.045, 0.023, -0.009
11.716, 0.043, 0.048, -0.008
11.732, 0.043, 0.032, -0.006
11.749, 0.048, 0.025, -0.004
11.765, 0.048, 0.025, -0.004
11.782, 0.047, 0.020, -0.002
11.799, 0.049, 0.029, -0.005
11.816, 0.046, 0.018, -0.004
11.832, 0.043, 0.024, -0.003
11.849, 0.044, 0.025, -0.003
11.866, 0.043, 0.024, 0.000
11.883, 0.045, 0.005, -0.000
11.899, 0.040, 0.006, 0.003
11.916, 0.042, 0.006, 0.002
11.932, 0.037, 0.003, 0.002
11.950, 0.036, 0.000, 0.001
11.966, 0.035, -0.005, 0.001
11.982, 0.035, -0.005, 0.003
11.999, 0.033, -0.003, 0.003
12.016, 0.027, 0.005, 0.002
12.032, 0.030, -0.004, 0.004
12.049, 0.025, -0.020, 0.006
12.066, 0.023, -0.014, 0.003
12.083, 0.021, -0.017, 0.003
12.099, 0.017, -0.015, 0.004
12.116, 0.021, -0.014, 0.001
12.132, 0.017, -0.013, 0.005
12.150, 0.015, -0.035, 0.003
12.166, 0.015, -0.026, 0.003
12.182, 0.012, -0.019, 0.003
12.199, 0.011, -0.018, 0.002
12.216, 0.010, -0.021, 0.001
12.232, 0.010, -0.018, 0.003
12.249, 0.008, -0.028, -0.001
12.266, 0.008, -0.026, 0.001
12.283, 0.007, -0.020, 0.000
12.299, 0.004, -0.015, -0.000
12.316, 0.004, -0.031, -0.000
