3.116, 0.471, -1.415, 0.027
3.133, 0.471, -1.415, 0.027
3.150, 0.471, -1.415, 0.027
3.166, 0.471, -1.415, 0.027
3.183, 0.471, -1.415, 0.027
3.200, 0.471, -1.415, 0.027
3.216, 0.471, -1.415, 0.027
3.233, 0.471, -1.415, 0.027
3.250, 0.471, -1.415, 0.027
3.266, 0.471, -1.415, 0.027
3.283, 0.471, -1.415, 0.027
3.300, 0.471, -1.415, 0.027
3.317, 0.471, -1.415, 0.027
3.333, 0.471, -1.415, 0.027
3.350, 0.471, -1.415, 0.027
3.366, 0.471, -1.415, 0.027
3.383, 0.471, -1.415, 0.027
3.400, 0.471, -1.415, 0.027
3.416, 0.471, -1.415, 0.027
3.433, 0.471, -1.415, 0.027
3.450, 0.471, -1.415, 0.027
3.466, 0.471, -1.415, 0.027
3.483, 0.471, -1.415, 0.027
3.500, 0.471, -1.415, 0.027
3.516, 0.471, -1.415, 0.027
3.533, 0.471, -1.415, 0.027
3.549, 0.471, -1.415, 0.027
3.566, 0.471, -1.415, 0.027
3.583, 0.471, -1.415, 0.027
3.600, 0.471, -1.415, 0.027
3.617, 0.471, -1.415, 0.027
3.633, 0.471, -1.415, 0.027
3.650, 0.471, -1.415, 0.027
3.666, 0.471, -1.415, 0.027
3.683, 0.471, -1.415, 0.027
3.700, 0.471, -1.415, 0.027
3.716, 0.471, -1.415, 0.027
3.733, 0.471, -1.415, 0.027
3.750, 0.471, -1.415, 0.027
3.767, 0.471, -1.415, 0.027
3.783, 0.471, -1.415, 0.027
3.800, 0.471, -1.415, 0.027
3.817, 0.471, -1.415, 0.027
3.833, 0.471, -1.415, 0.027
3.850, 0.471, -1.415, 0.027
3.866, 0.471, -1.415, 0.027
3.883, 0.471, -1.415, 0.027
3.900, 0.471, -1.415, 0.027
3.916, 0.471, -1.415, 0.027
3.933, 0.471, -1.415, 0.027
3.950, 0.471, -1.415, 0.027
3.967, 0.471, -1.415, 0.027
3.983, 0.471, -1.415, 0.027
4.000, 0.471, -1.415, 0.027
4.017, 0.471, -1.415, 0.027
4.033, 0.471, -1.415, 0.027
4.050, 0.471, -1.415, 0.027
4.066, 0.471, -1.415, 0.027
4.083, 0.471, -1.415, 0.027
4.099, 0.471, -1.415, 0.027
4.116, 0.471, -1.415, 0.027
4.133, 0.471, -1.415, 0.027
4.150, 0.471, -1.415, 0.027
4.166, 0.471, -1.415, 0.027
4.183, 0.471, -1.415, 0.027
4.200, 0.471, -1.415, 0.027
4.216, 0.471, -1.415, 0.027
4.233, 0.471, -1.415, 0.027
4.250, 0.471, -1.415, 0.027
4.267, 0.471, -1.415, 0.027
4.283, 0.471, -1.415, 0.027
4.300, 0.471, -1.415, 0.027
4.316, 0.471, -1.415, 0.027
4.333, 0.471, -1.415, 0.027
4.350, 0.471, -1.415, 0.027
4.367, 0.471, -1.415, 0.027
4.383, 0.471, -1.415, 0.027
4.400, 0.471, -1.415, 0.027
4.416, 0.471, -1.415, 0.027
4.433, 0.471, -1.415, 0.027
4.450, 0.471, -1.415, 0.027
4.466, 0.471, -1.415, 0.027
4.483, 0.471, -1.415, 0.027
4.500, 0.471, -1.415, 0.027
4.517, 0.471, -1.415, 0.027
4.533, 0.471, -1.415, 0.027
4.550, 0.471, -1.415, 0.027
4.566, 0.471, -1.415, 0.027
4.583, 0.471, -1.415, 0.027
4.600, 0.471, -1.415, 0.027
4.616, 0.471, -1.415, 0.027
4.633, 0.471, -1.415, 0.027
4.650, 0.471, -1.415, 0.027
4.666, 0.471, -1.415, 0.027
4.683, 0.471, -1.415, 0.027
4.700, 0.471, -1.415, 0.027
4.716, 0.471, -1.415, 0.027
4.733, 0.471, -1.415, 0.027
4.750, 0.471, -1.415, 0.027
4.767, 0.471, -1.415, 0.027
4.783, 0.471, -1.415, 0.027
4.800, 0.471, -1.415, 0.027
4.816, 0.471, -1.415, 0.027
4.833, 0.471, -1.415, 0.027
4.850, 0.471, -1.415, 0.027
4.866, 0.471, -1.415, 0.027
4.883, 0.471, -1.415, 0.027
4.899, 0.471, -1.415, 0.027
4.916, 0.471, -1.415, 0.027
4.933, 0.471, -1.415, 0.027
4.950, 0.471, -1.415, 0.027
4.966, 0.471, -1.415, 0.027
4.983, 0.471, -1.415, 0.027
5.000, 0.471, -1.415, 0.027
5.016, 0.471, -1.415, 0.027
5.033, 0.471, -1.415, 0.027
5.050, 0.471, -1.415, 0.027
5.066, 0.471, -1.415, 0.027
5.083, 0.471, -1.415, 0.027
5.100, 0.471, -1.415, 0.027
5.116, 0.471, -1.415, 0.027
5.133, 0.471, -1.415, 0.027
5.150, 0.471, -1.415, 0.027
5.166, 0.471, -1.415, 0.027
5.183, 0.471, -1.415, 0.027
5.200, 0.471, -1.415, 0.027
5.216, 0.471, -1.415, 0.027
5.233, 0.471, -1.415, 0.027
5.250, 0.471, -1.415, 0.027
5.266, 0.471, -1.415, 0.027
5.283, 0.471, -1.415, 0.027
5.300, 0.471, -1.415, 0.027
5.316, 0.471, -1.415, 0.027
5.335, 0.471, -1.415, 0.027
5.350, 0.471, -1.415, 0.027
5.366, 0.471, -1.415, 0.027
5.383, 0.471, -1.415, 0.027
5.400, 0.471, -1.415, 0.027
5.417, 0.471, -1.415, 0.027
5.434, 0.471, -1.415, 0.027
5.450, 0.471, -1.415, 0.027
5.467, 0.471, -1.415, 0.027
5.483, 0.471, -1.415, 0.027
5.499, 0.471, -1.415, 0.027
5.517, 0.471, -1.415, 0.027
5.533, 0.471, -1.415, 0.027
5.550, 0.471, -1.415, 0.027
5.567, 0.471, -1.415, 0.027
5.583, 0.471, -1.415, 0.027
5.600, 0.471, -1.415, 0.027
5.616, 0.471, -1.415, 0.027
5.633, 0.471, -1.415, 0.027
5.650, 0.471, -1.415, 0.027
5.667, 0.471, -1.415, 0.027
5.683, 0.471, -1.415, 0.027
5.700, 0.471, -1.415, 0.027
5.716, 0.471, -1.415, 0.027
5.733, 0.471, -1.415, 0.027
5.750, 0.471, -1.415, 0.027
5.766, 0.471, -1.415, 0.027
5.783, 0.471, -1.415, 0.027
5.800, 0.471, -1.415, 0.027
5.816, 0.471, -1.415, 0.027
5.833, 0.471, -1.415, 0.027
5.850, 0.471, -1.415, 0.027
5.866, 0.471, -1.415, 0.027
5.883, 0.471, -1.415, 0.027
5.900, 0.471, -1.415, 0.027
5.916, 0.471, -1.415, 0.027
5.933, 0.471, -1.415, 0.027
5.950, 0.471, -1.415, 0.027
5.966, 0.471, -1.415, 0.027
5.983, 0.471, -1.415, 0.027
6.000, 0.471, -1.415, 0.027
6.016, 0.471, -1.415, 0.027
6.033, 0.471, -1.415, 0.027
6.049, 0.471, -1.415, 0.027
6.067, 0.471, -1.415, 0.027
6.083, 0.471, -1.415, 0.027
6.100, 0.471, -1.415, 0.027
6.116, 0.471, -1.415, 0.027
6.133, 0.471, -1.415, 0.027
6.150, 0.471, -1.415, 0.027
6.166, 0.471, -1.415, 0.027
6.183, 0.471, -1.415, 0.027
6.200, 0.471, -1.415, 0.027
6.216, 0.471, -1.415, 0.027
6.233, 0.471, -1.415, 0.027
6.250, 0.471, -1.415, 0.027
6.266, 0.471, -1.415, 0.027
6.283, 0.471, -1.415, 0.027
6.300, 0.471, -1.415, 0.027
6.316, 0.471, -1.415, 0.027
6.333, 0.471, -1.415, 0.027
6.349, 0.471, -1.415, 0.027
6.366, 0.471, -1.415, 0.027
6.383, 0.471, -1.415, 0.027
6.399, 0.471, -1.415, 0.027
6.416, 0.471, -1.415, 0.027
6.433, 0.471, -1.415, 0.027
6.449, 0.471, -1.415, 0.027
6.466, 0.471, -1.415, 0.027
6.483, 0.471, -1.415, 0.027
6.500, 0.471, -1.415, 0.027
6.516, 0.471, -1.415, 0.027
6.533, 0.471, -1.415, 0.027
6.550, 0.471, -1.415, 0.027
6.566, 0.471, -1.415, 0.027
6.583, 0.471, -1.415, 0.027
6.600, 0.471, -1.415, 0.027
6.617, 0.471, -1.415, 0.027
6.633, 0.471, -1.415, 0.027
6.650, 0.471, -1.415, 0.027
6.666, 0.471, -1.415, 0.027
6.683, 0.471, -1.415, 0.027
6.699, 0.471, -1.415, 0.027
6.716, 0.471, -1.415, 0.027
6.733, 0.471, -1.415, 0.027
6.750, 0.471, -1.415, 0.027
6.766, 0.471, -1.415, 0.027
6.783, 0.471, -1.415, 0.027
6.800, 0.471, -1.415, 0.027
6.817, 0.471, -1.415, 0.027
6.833, 0.471, -1.415, 0.027
6.850, 0.471, -1.415, 0.027
6.866, 0.471, -1.415, 0.027
6.883, 0.471, -1.415, 0.027
6.900, 0.471, -1.415, 0.027
6.916, 0.471, -1.415, 0.027
6.933, 0.471, -1.415, 0.027
6.950, 0.471, -1.415, 0.027
6.966, 0.471, -1.415, 0.027
6.983, 0.471, -1.415, 0.027
7.000, 0.471, -1.415, 0.027
7.017, 0.471, -1.415, 0.027
7.033, 0.471, -1.415, 0.027
7.050, 0.471, -1.415, 0.027
7.066, 0.471, -1.415, 0.027
7.083, 0.471, -1.415, 0.027
7.100, 0.471, -1.415, 0.027
7.116, 0.471, -1.415, 0.027
7.133, 0.471, -1.415, 0.027
7.150, 0.471, -1.415, 0.027
7.167, 0.471, -1.415, 0.027
7.183, 0.471, -1.415, 0.027
7.200, 0.471, -1.415, 0.027
7.217, 0.471, -1.415, 0.027
7.233, 0.471, -1.415, 0.027
7.250, 0.471, -1.415, 0.027
7.266, 0.471, -1.415, 0.027
7.283, 0.471, -1.415, 0.027
7.300, 0.471, -1.415, 0.027
7.316, 0.471, -1.415, 0.027
7.333, 0.471, -1.415, 0.027
7.349, 0.471, -1.415, 0.028
7.366, 0.471, -1.415, 0.027
7.383, 0.471, -1.415, 0.027
7.399, 0.471, -1.415, 0.028
7.416, 0.471, -1.416, 0.028
7.433, 0.471, -1.416, 0.028
7.450, 0.471, -1.416, 0.028
7.466, 0.471, -1.416, 0.028
7.483, 0.471, -1.416, 0.028
7.500, 0.471, -1.416, 0.028
7.516, 0.471, -1.416, 0.028
7.533, 0.471, -1.416, 0.028
7.550, 0.471, -1.416, 0.028
7.566, 0.471, -1.416, 0.028
7.583, 0.471, -1.416, 0.028
7.600, 0.471, -1.416, 0.028
7.616, 0.471, -1.416, 0.028
7.633, 0.471, -1.416, 0.028
7.650, 0.471, -1.416, 0.028
7.666, 0.471, -1.416, 0.028
7.683, 0.471, -1.416, 0.028
7.700, 0.471, -1.416, 0.028
7.716, 0.471, -1.416, 0.028
7.733, 0.471, -1.416, 0.028
7.750, 0.471, -1.416, 0.028
7.766, 0.471, -1.416, 0.028
7.783, 0.471, -1.416, 0.028
7.800, 0.471, -1.417, 0.028
7.816, 0.471, -1.417, 0.028
7.833, 0.471, -1.417, 0.028
7.850, 0.471, -1.417, 0.028
7.867, 0.471, -1.417, 0.028
7.883, 0.471, -1.417, 0.028
7.900, 0.471, -1.417, 0.028
7.916, 0.471, -1.417, 0.028
7.933, 0.471, -1.417, 0.028
7.950, 0.471, -1.417, 0.028
7.966, 0.471, -1.417, 0.028
7.983, 0.471, -1.417, 0.028
8.000, 0.471, -1.417, 0.028
8.016, 0.471, -1.417, 0.028
8.033, 0.471, -1.417, 0.028
8.050, 0.471, -1.417, 0.028
8.066, 0.471, -1.417, 0.028
8.083, 0.471, -1.417, 0.028
8.100, 0.471, -1.417, 0.028
8.116, 0.471, -1.417, 0.028
8.133, 0.471, -1.417, 0.028
8.150, 0.471, -1.418, 0.028
8.166, 0.471, -1.417, 0.028
8.183, 0.471, -1.417, 0.028
8.200, 0.471, -1.417, 0.028
8.216, 0.471, -1.417, 0.028
8.233, 0.471, -1.418, 0.028
8.250, 0.471, -1.418, 0.028
8.266, 0.471, -1.418, 0.028
8.283, 0.471, -1.418, 0.028
8.300, 0.471, -1.418, 0.028
8.317, 0.471, -1.418, 0.028
8.333, 0.471, -1.418, 0.028
8.350, 0.471, -1.418, 0.028
8.367, 0.471, -1.418, 0.028
8.383, 0.471, -1.418, 0.028
8.400, 0.471, -1.418, 0.028
8.416, 0.471, -1.418, 0.028
8.433, 0.471, -1.418, 0.028
8.450, 0.471, -1.418, 0.028
8.466, 0.471, -1.418, 0.028
8.483, 0.471, -1.418, 0.029
8.499, 0.471, -1.418, 0.028
8.516, 0.471, -1.418, 0.028
8.533, 0.471, -1.418, 0.028
8.550, 0.471, -1.418, 0.028
8.567, 0.471, -1.418, 0.029
8.583, 0.471, -1.418, 0.028
8.600, 0.471, -1.418, 0.029
8.616, 0.471, -1.418, 0.029
8.633, 0.471, -1.418, 0.029
8.650, 0.471, -1.418, 0.029
8.666, 0.471, -1.418, 0.029
8.683, 0.471, -1.418, 0.029
8.699, 0.471, -1.418, 0.028
8.716, 0.471, -1.418, 0.029
8.733, 0.471, -1.418, 0.028
8.750, 0.471, -1.418, 0.028
8.766, 0.471, -1.418, 0.029
8.783, 0.471, -1.418, 0.029
8.800, 0.471, -1.418, 0.029
8.816, 0.471, -1.418, 0.029
8.833, 0.471, -1.419, 0.029
8.849, 0.471, -1.419, 0.029
8.866, 0.471, -1.419, 0.029
8.883, 0.471, -1.419, 0.029
8.900, 0.472, -1.420, 0.029
8.916, 0.471, -1.420, 0.029
8.933, 0.472, -1.420, 0.029
8.949, 0.472, -1.421, 0.029
8.966, 0.472, -1.421, 0.029
8.983, 0.472, -1.422, 0.029
8.999, 0.472, -1.423, 0.030
9.016, 0.472, -1.423, 0.029
9.033, 0.472, -1.424, 0.029
9.050, 0.472, -1.426, 0.029
9.066, 0.472, -1.427, 0.029
9.083, 0.472, -1.427, 0.029
9.099, 0.472, -1.429, 0.029
9.116, 0.472, -1.430, 0.029
9.133, 0.472, -1.432, 0.029
9.150, 0.472, -1.434, 0.030
9.166, 0.472, -1.435, 0.030
9.183, 0.472, -1.437, 0.030
9.200, 0.472, -1.439, 0.031
9.216, 0.472, -1.442, 0.031
9.233, 0.472, -1.443, 0.031
9.250, 0.472, -1.446, 0.032
9.266, 0.472, -1.448, 0.032
9.283, 0.472, -1.450, 0.032
9.300, 0.472, -1.455, 0.033
9.316, 0.471, -1.459, 0.034
9.333, 0.471, -1.461, 0.034
9.350, 0.471, -1.466, 0.035
9.366, 0.471, -1.468, 0.035
9.383, 0.471, -1.472, 0.035
9.400, 0.470, -1.479, 0.036
9.416, 0.469, -1.483, 0.037
9.433, 0.469, -1.486, 0.037
9.450, 0.469, -1.493, 0.038
9.466, 0.468, -1.496, 0.039
9.483, 0.468, -1.501, 0.040
9.499, 0.468, -1.509, 0.041
9.517, 0.467, -1.515, 0.042
9.533, 0.467, -1.518, 0.043
9.550, 0.466, -1.527, 0.045
9.566, 0.465, -1.533, 0.046
9.583, 0.465, -1.536, 0.047
9.600, 0.465, -1.546, 0.049
9.616, 0.465, -1.549, 0.050
9.633, 0.464, -1.556, 0.052
9.650, 0.464, -1.566, 0.055
9.667, 0.464, -1.569, 0.056
9.683, 0.464, -1.576, 0.058
9.700, 0.465, -1.586, 0.063
9.716, 0.465, -1.590, 0.064
9.733, 0.466, -1.596, 0.066
9.750, 0.467, -1.606, 0.070
9.767, 0.468, -1.609, 0.072
9.783, 0.469, -1.616, 0.074
9.800, 0.472, -1.624, 0.078
9.816, 0.474, -1.630, 0.081
9.833, 0.476, -1.633, 0.082
9.849, 0.480, -1.641, 0.087
9.866, 0.483, -1.646, 0.090
9.883, 0.485, -1.648, 0.091
9.900, 0.490, -1.655, 0.096
9.917, 0.494, -1.659, 0.099
9.933, 0.496, -1.661, 0.101
9.950, 0.503, -1.666, 0.105
9.967, 0.507, -1.669, 0.108
9.983, 0.510, -1.670, 0.110
10.000, 0.517, -1.674, 0.114
10.016, 0.522, -1.676, 0.117
10.033, 0.525, -1.676, 0.119
10.050, 0.533, -1.678, 0.124
10.066, 0.536, -1.679, 0.125
10.083, 0.542, -1.679, 0.128
10.100, 0.551, -1.680, 0.133
10.116, 0.554, -1.679, 0.134
10.133, 0.560, -1.679, 0.137
10.149, 0.569, -1.677, 0.141
10.166, 0.575, -1.676, 0.144
10.183, 0.578, -1.675, 0.146
10.200, 0.587, -1.671, 0.150
10.217, 0.590, -1.670, 0.152
10.233, 0.596, -1.667, 0.155
10.249, 0.605, -1.662, 0.159
10.266, 0.608, -1.660, 0.161
10.283, 0.614, -1.655, 0.164
10.300, 0.623, -1.648, 0.168
10.316, 0.626, -1.645, 0.170
10.333, 0.631, -1.640, 0.173
10.350, 0.639, -1.631, 0.178
10.366, 0.644, -1.624, 0.180
10.383, 0.647, -1.621, 0.182
10.400, 0.654, -1.610, 0.186
10.416, 0.659, -1.602, 0.189
10.433, 0.661, -1.598, 0.191
10.449, 0.668, -1.585, 0.195
10.466, 0.670, -1.580, 0.197
10.483, 0.674, -1.571, 0.200
10.500, 0.679, -1.556, 0.204
10.516, 0.683, -1.545, 0.208
10.533, 0.684, -1.540, 0.209
10.550, 0.689, -1.523, 0.213
10.566, 0.692, -1.511, 0.216
10.583, 0.693, -1.505, 0.218
10.600, 0.697, -1.486, 0.222
10.616, 0.698, -1.479, 0.223
10.633, 0.700, -1.466, 0.226
10.650, 0.703, -1.445, 0.231
10.666, 0.703, -1.438, 0.232
10.683, 0.705, -1.424, 0.235
10.700, 0.707, -1.402, 0.239
10.716, 0.708, -1.386, 0.241
10.733, 0.709, -1.379, 0.242
10.750, 0.710, -1.355, 0.245
10.766, 0.711, -1.339, 0.248
10.783, 0.711, -1.331, 0.249
10.799, 0.712, -1.306, 0.252
10.816, 0.712, -1.298, 0.253
10.833, 0.712, -1.281, 0.255
10.850, 0.713, -1.256, 0.258
10.866, 0.713, -1.239, 0.259
10.883, 0.713, -1.230, 0.260
10.899, 0.713, -1.204, 0.262
10.916, 0.714, -1.196, 0.263
10.933, 0.714, -1.178, 0.265
10.950, 0.714, -1.152, 0.267
10.966, 0.713, -1.143, 0.268
10.983, 0.714, -1.126, 0.269
11.000, 0.714, -1.099, 0.271
11.016, 0.714, -1.081, 0.273
11.033, 0.713, -1.073, 0.273
11.050, 0.714, -1.046, 0.275
11.066, 0.713, -1.037, 0.276
11.083, 0.713, -1.020, 0.277
11.099, 0.713, -0.993, 0.279
11.116, 0.713, -0.976, 0.280
11.133, 0.713, -0.967, 0.281
11.150, 0.713, -0.941, 0.282
11.166, 0.713, -0.924, 0.283
11.183, 0.713, -0.915, 0.283
11.200, 0.713, -0.889, 0.285
11.216, 0.713, -0.881, 0.285
11.233, 0.713, -0.864, 0.286
11.250, 0.714, -0.838, 0.288
11.266, 0.714, -0.822, 0.288
11.283, 0.714, -0.813, 0.289
11.300, 0.714, -0.788, 0.290
11.316, 0.714, -0.772, 0.291
11.333, 0.714, -0.764, 0.291
11.350, 0.714, -0.740, 0.292
11.367, 0.714, -0.724, 0.293
11.383, 0.714, -0.716, 0.294
11.400, 0.714, -0.692, 0.295
11.416, 0.714, -0.684, 0.296
11.433, 0.714, -0.669, 0.297
11.450, 0.715, -0.647, 0.298
11.466, 0.715, -0.632, 0.299
11.483, 0.715, -0.625, 0.299
11.500, 0.715, -0.603, 0.301
11.516, 0.715, -0.589, 0.302
11.533, 0.715, -0.582, 0.302
11.550, 0.716, -0.562, 0.304
11.566, 0.716, -0.549, 0.305
11.583, 0.716, -0.542, 0.305
11.600, 0.716, -0.523, 0.307
11.616, 0.716, -0.517, 0.307
11.633, 0.717, -0.505, 0.308
11.650, 0.717, -0.487, 0.310
11.666, 0.717, -0.481, 0.310
11.683, 0.718, -0.470, 0.311
11.700, 0.718, -0.453, 0.312
11.717, 0.718, -0.448, 0.312
11.733, 0.719, -0.437, 0.313
11.750, 0.719, -0.422, 0.314
11.767, 0.720, -0.412, 0.314
11.783, 0.720, -0.408, 0.314
11.800, 0.720, -0.394, 0.315
11.816, 0.721, -0.385, 0.316
11.834, 0.721, -0.381, 0.316
11.850, 0.721, -0.368, 0.317
11.867, 0.722, -0.364, 0.317
11.883, 0.722, -0.356, 0.318
11.900, 0.722, -0.345, 0.318
11.916, 0.723, -0.338, 0.319
11.933, 0.723, -0.335, 0.319
11.950, 0.723, -0.325, 0.320
11.966, 0.723, -0.318, 0.320
11.983, 0.724, -0.315, 0.321
12.000, 0.724, -0.307, 0.321
12.016, 0.724, -0.301, 0.322
12.033, 0.724, -0.299, 0.323
12.050, 0.724, -0.291, 0.323
12.066, 0.724, -0.289, 0.324
12.083, 0.724, -0.284, 0.324
12.100, 0.724, -0.277, 0.325
12.116, 0.724, -0.273, 0.326
12.133, 0.724, -0.271, 0.326
12.150, 0.723, -0.266, 0.327
12.166, 0.723, -0.264, 0.327
12.183, 0.723, -0.260, 0.328
12.199, 0.723, -0.255, 0.328
12.216, 0.722, -0.251, 0.329
12.233, 0.722, -0.250, 0.329
12.250, 0.722, -0.245, 0.330
12.266, 0.722, -0.243, 0.330
12.283, 0.721, -0.240, 0.330
12.300, 0.721, -0.236, 0.331
12.317, 0.720, -0.233, 0.331
12.333, 0.720, -0.231, 0.331
12.350, 0.720, -0.227, 0.331
12.366, 0.719, -0.224, 0.331
12.383, 0.719, -0.223, 0.332
