2.299, -0.001, -0.021, 0.159
2.316, 0.002, -0.016, 0.159
2.332, -0.007, -0.029, 0.160
2.349, -0.005, -0.024, 0.162
2.366, -0.003, -0.025, 0.161
2.382, -0.007, -0.023, 0.160
2.399, -0.013, -0.016, 0.159
2.416, -0.004, -0.025, 0.161
2.432, -0.007, -0.028, 0.161
2.449, -0.004, -0.022, 0.161
2.466, 0.001, -0.017, 0.160
2.482, -0.005, -0.034, 0.160
2.499, 0.002, -0.017, 0.159
2.516, 0.001, -0.016, 0.160
2.532, 0.001, -0.016, 0.160
2.549, 0.002, -0.017, 0.160
2.566, -0.008, -0.028, 0.161
2.582, -0.004, -0.024, 0.161
2.599, -0.008, -0.027, 0.161
2.616, 0.002, -0.017, 0.160
2.632, -0.001, -0.021, 0.159
2.649, -0.008, -0.028, 0.161
2.666, -0.001, -0.021, 0.159
2.682, -0.014, -0.011, 0.156
2.699, -0.008, -0.028, 0.161
2.716, -0.014, -0.023, 0.155
2.732, -0.006, -0.018, 0.158
2.749, -0.008, -0.010, 0.158
2.766, 0.013, -0.007, 0.161
2.782, -0.006, -0.018, 0.158
2.799, -0.005, -0.023, 0.161
2.816, -0.004, -0.025, 0.161
2.832, 0.001, -0.017, 0.160
2.849, -0.012, -0.017, 0.159
2.866, 0.008, -0.004, 0.159
2.882, -0.017, -0.020, 0.159
2.899, 0.013, -0.006, 0.161
2.916, -0.017, -0.020, 0.159
2.932, -0.017, -0.020, 0.158
2.949, -0.007, -0.028, 0.161
2.966, -0.001, -0.021, 0.159
2.982, -0.020, -0.018, 0.157
2.999, -0.001, -0.022, 0.160
3.016, -0.016, -0.020, 0.159
3.032, -0.011, -0.027, 0.159
3.049, 0.001, -0.015, 0.160
3.066, -0.004, -0.023, 0.161
3.082, -0.007, -0.027, 0.161
3.099, -0.001, -0.031, 0.158
3.116, 0.011, -0.003, 0.162
3.132, -0.001, -0.019, 0.159
3.149, -0.002, -0.021, 0.159
3.166, -0.001, -0.021, 0.159
3.182, -0.002, -0.021, 0.159
3.199, -0.014, -0.022, 0.155
3.216, -0.007, -0.027, 0.161
3.232, 0.012, -0.005, 0.161
3.249, -0.001, -0.022, 0.159
3.266, 0.007, -0.002, 0.159
3.282, 0.007, -0.002, 0.159
3.299, 0.009, -0.002, 0.159
3.316, -0.003, 0.006, 0.158
3.332, 0.002, 0.002, 0.159
3.349, 0.009, -0.003, 0.160
3.366, 0.002, 0.002, 0.158
3.382, 0.008, -0.003, 0.159
3.399, 0.007, -0.003, 0.159
3.416, 0.002, -0.017, 0.160
3.432, -0.006, -0.030, 0.160
3.449, 0.007, -0.003, 0.160
3.466, -0.014, -0.015, 0.159
3.482, 0.002, -0.030, 0.159
3.499, 0.002, -0.014, 0.160
3.516, 0.002, -0.017, 0.160
3.532, -0.005, -0.025, 0.162
3.549, -0.007, -0.026, 0.160
3.570, -0.001, -0.021, 0.159
3.582, -0.005, -0.019, 0.156
3.599, -0.008, -0.027, 0.161
3.616, 0.002, -0.018, 0.160
3.632, -0.000, -0.020, 0.157
3.649, -0.002, -0.020, 0.159
3.666, 0.000, -0.015, 0.160
3.682, -0.003, -0.019, 0.159
3.699, 0.003, -0.024, 0.160
3.716, 0.000, -0.016, 0.160
3.732, 0.001, -0.015, 0.160
3.749, -0.002, -0.022, 0.159
3.766, 0.001, -0.015, 0.159
3.782, -0.015, -0.009, 0.156
3.799, -0.001, -0.022, 0.159
3.816, -0.006, -0.030, 0.159
3.832, -0.011, -0.026, 0.159
3.849, -0.001, -0.021, 0.159
3.866, -0.008, -0.030, 0.161
3.882, -0.001, -0.021, 0.159
3.899, -0.002, -0.020, 0.159
3.916, -0.006, -0.019, 0.158
3.932, -0.002, -0.021, 0.159
3.949, -0.001, -0.030, 0.158
3.966, -0.005, -0.024, 0.161
3.982, -0.003, -0.019, 0.159
4.000, -0.002, -0.021, 0.159
4.016, -0.002, -0.021, 0.159
4.032, -0.002, -0.021, 0.159
4.049, -0.014, -0.011, 0.156
4.066, -0.007, -0.026, 0.161
4.082, -0.001, -0.020, 0.159
4.099, -0.005, -0.031, 0.157
4.116, -0.015, -0.028, 0.154
4.132, -0.016, -0.023, 0.155
4.149, -0.007, -0.029, 0.161
4.166, -0.007, -0.028, 0.161
4.182, -0.005, -0.019, 0.158
4.200, -0.002, -0.022, 0.160
4.216, -0.013, -0.011, 0.156
4.232, -0.008, -0.029, 0.161
4.249, -0.006, -0.029, 0.159
4.266, 0.012, -0.005, 0.162
4.282, -0.007, -0.029, 0.161
4.299, 0.010, -0.002, 0.158
4.316, -0.004, -0.023, 0.162
4.332, -0.004, -0.024, 0.161
4.349, 0.002, -0.017, 0.160
4.366, 0.002, -0.017, 0.160
4.382, -0.007, -0.029, 0.160
4.399, 0.002, -0.018, 0.160
4.416, -0.007, -0.028, 0.160
4.432, 0.013, -0.018, 0.160
4.449, 0.000, -0.018, 0.160
4.466, -0.013, -0.005, 0.157
4.482, 0.011, -0.017, 0.156
4.499, -0.015, -0.020, 0.155
4.516, 0.009, -0.003, 0.159
4.532, 0.009, -0.004, 0.158
4.549, 0.007, -0.001, 0.160
4.566, -0.000, -0.020, 0.159
4.582, -0.004, -0.019, 0.156
4.599, -0.022, -0.017, 0.158
4.616, -0.003, -0.024, 0.162
4.633, -0.001, -0.015, 0.156
4.649, -0.009, -0.020, 0.160
4.666, -0.002, -0.026, 0.157
4.682, -0.007, -0.030, 0.161
4.699, -0.007, -0.008, 0.157
4.716, -0.007, -0.023, 0.159
4.732, -0.021, -0.017, 0.157
4.749, -0.006, -0.028, 0.160
4.766, -0.013, -0.012, 0.155
4.782, -0.016, -0.020, 0.158
4.799, -0.001, -0.021, 0.160
4.816, -0.008, -0.016, 0.155
4.832, -0.012, -0.016, 0.159
4.849, -0.012, -0.027, 0.159
4.866, -0.001, -0.020, 0.159
4.882, -0.001, -0.022, 0.159
4.899, -0.002, -0.021, 0.159
4.916, -0.002, -0.021, 0.159
4.932, -0.004, -0.025, 0.162
4.949, -0.011, -0.025, 0.159
4.966, 0.008, -0.001, 0.159
4.982, -0.002, 0.006, 0.158
4.999, 0.002, -0.017, 0.160
5.016, -0.001, 0.006, 0.158
5.033, -0.002, 0.006, 0.158
5.049, -0.001, -0.032, 0.158
5.066, -0.016, -0.020, 0.159
5.083, 0.002, -0.016, 0.161
5.099, 0.003, -0.019, 0.159
5.116, -0.022, -0.016, 0.158
5.133, -0.005, -0.024, 0.162
5.149, 0.013, -0.007, 0.161
5.166, -0.005, -0.025, 0.162
5.182, -0.010, -0.013, 0.158
5.199, -0.006, -0.041, 0.158
5.216, -0.006, -0.022, 0.161
5.232, -0.007, -0.026, 0.160
5.249, -0.006, -0.053, 0.159
5.266, -0.007, -0.026, 0.160
5.282, -0.001, -0.020, 0.158
5.299, -0.007, -0.021, 0.158
5.316, -0.006, -0.018, 0.157
5.332, 0.011, -0.018, 0.160
5.349, -0.005, -0.010, 0.156
5.366, -0.005, -0.018, 0.158
5.383, -0.004, -0.023, 0.161
5.399, -0.008, -0.010, 0.155
5.416, 0.012, -0.004, 0.161
5.432, -0.006, -0.036, 0.160
5.449, -0.021, -0.014, 0.158
5.466, -0.006, -0.029, 0.161
5.482, -0.003, -0.020, 0.161
5.499, -0.015, -0.007, 0.156
5.516, -0.009, -0.012, 0.158
5.532, -0.013, -0.019, 0.156
5.549, -0.002, -0.018, 0.159
5.566, -0.002, -0.017, 0.160
5.582, -0.018, -0.017, 0.155
5.599, -0.004, -0.022, 0.162
5.616, 0.012, -0.002, 0.162
5.632, -0.019, -0.016, 0.156
5.649, 0.001, -0.013, 0.160
5.666, 0.013, -0.004, 0.161
5.683, 0.002, -0.012, 0.160
5.699, 0.002, 0.007, 0.159
5.716, -0.001, -0.017, 0.158
5.732, 0.011, -0.001, 0.161
5.749, -0.004, -0.020, 0.161
5.766, -0.008, -0.010, 0.156
5.783, -0.015, -0.006, 0.157
5.800, -0.000, -0.017, 0.159
5.816, -0.001, -0.017, 0.158
5.833, -0.009, -0.022, 0.161
5.850, -0.000, -0.017, 0.159
5.866, 0.009, 0.000, 0.159
5.883, -0.006, -0.015, 0.158
5.899, -0.001, -0.017, 0.160
5.916, -0.001, -0.017, 0.159
5.933, -0.007, -0.024, 0.161
5.949, 0.011, -0.001, 0.161
5.966, 0.002, 0.007, 0.159
5.983, 0.003, 0.007, 0.158
5.999, -0.006, -0.025, 0.161
6.016, 0.012, 0.002, 0.160
6.033, -0.002, -0.019, 0.160
6.049, -0.001, 0.011, 0.158
6.066, -0.001, -0.015, 0.159
6.083, 0.012, 0.000, 0.161
6.099, 0.012, -0.000, 0.162
6.116, 0.012, 0.000, 0.162
6.132, -0.001, -0.017, 0.160
6.149, -0.001, -0.016, 0.159
6.166, -0.012, -0.021, 0.160
6.182, -0.007, -0.022, 0.161
6.199, 0.014, -0.000, 0.159
6.216, 0.011, 0.000, 0.162
6.232, 0.002, -0.011, 0.160
6.249, -0.005, -0.015, 0.157
6.266, 0.011, 0.002, 0.162
6.283, 0.012, 0.001, 0.162
6.299, -0.010, -0.022, 0.158
6.316, -0.002, -0.015, 0.159
6.332, 0.012, -0.003, 0.162
6.349, 0.009, 0.003, 0.158
6.366, -0.010, -0.008, 0.157
6.383, 0.013, -0.001, 0.162
6.399, 0.003, 0.009, 0.160
6.416, 0.013, 0.001, 0.161
6.432, 0.011, -0.002, 0.162
6.449, -0.013, -0.011, 0.160
6.466, 0.013, -0.000, 0.162
6.482, 0.011, 0.001, 0.162
6.499, 0.011, 0.003, 0.161
6.516, 0.008, -0.001, 0.161
6.532, -0.010, -0.022, 0.160
6.549, 0.012, 0.002, 0.161
6.566, 0.011, -0.001, 0.162
6.582, 0.005, 0.009, 0.157
6.599, 0.013, 0.001, 0.161
6.616, 0.004, 0.005, 0.158
6.633, -0.015, -0.010, 0.157
6.649, 0.013, 0.003, 0.162
6.666, -0.007, -0.018, 0.159
6.682, 0.011, -0.000, 0.162
6.699, 0.008, 0.005, 0.160
6.716, 0.006, 0.006, 0.158
6.732, 0.011, 0.000, 0.161
6.749, 0.012, 0.004, 0.162
6.766, 0.001, 0.010, 0.157
6.782, 0.009, 0.005, 0.160
6.799, 0.011, -0.000, 0.162
6.816, 0.010, 0.005, 0.158
6.832, -0.003, 0.013, 0.158
6.849, 0.012, 0.001, 0.161
6.866, 0.007, 0.003, 0.160
6.882, 0.000, -0.010, 0.161
6.899, 0.012, 0.002, 0.163
6.916, -0.001, -0.014, 0.160
6.933, 0.011, 0.005, 0.161
6.949, 0.013, 0.002, 0.162
6.966, -0.010, -0.020, 0.159
6.982, 0.014, 0.004, 0.162
6.999, 0.014, -0.000, 0.162
7.016, -0.001, -0.010, 0.161
7.032, 0.004, 0.010, 0.162
7.049, -0.001, -0.017, 0.162
7.066, 0.005, 0.014, 0.164
7.082, -0.001, 0.013, 0.163
7.099, 0.011, 0.002, 0.169
7.116, -0.009, -0.024, 0.169
7.133, 0.009, 0.000, 0.170
7.149, -0.002, -0.013, 0.165
7.166, -0.018, -0.017, 0.167
7.182, 0.010, -0.002, 0.171
7.199, 0.006, 0.002, 0.171
7.216, 0.012, -0.002, 0.173
7.232, 0.008, 0.005, 0.175
7.249, 0.014, -0.000, 0.173
7.266, 0.006, 0.003, 0.178
7.282, 0.009, -0.003, 0.178
7.299, 0.006, -0.000, 0.177
7.316, 0.011, 0.002, 0.177
7.333, 0.008, 0.006, 0.179
7.349, -0.014, -0.020, 0.178
7.366, 0.011, 0.009, 0.178
7.382, -0.012, -0.024, 0.177
7.399, 0.011, 0.011, 0.182
7.416, 0.012, 0.004, 0.183
7.432, 0.020, 0.023, 0.179
7.449, 0.000, 0.016, 0.186
7.466, 0.021, 0.020, 0.185
7.482, 0.019, 0.022, 0.188
7.499, -0.003, 0.016, 0.189
7.516, 0.007, 0.007, 0.191
7.533, 0.023, 0.017, 0.188
7.549, -0.008, 0.022, 0.192
7.566, 0.005, 0.008, 0.199
7.582, -0.020, -0.024, 0.201
7.599, -0.026, -0.024, 0.203
7.616, -0.028, 0.038, 0.192
7.632, -0.030, 0.033, 0.191
7.649, -0.044, -0.058, 0.196
7.666, -0.050, 0.018, 0.185
7.682, -0.040, 0.032, 0.186
7.699, -0.050, 0.013, 0.185
7.716, -0.047, -0.038, 0.194
7.733, -0.063, -0.025, 0.193
7.749, -0.042, 0.013, 0.192
7.766, -0.045, -0.009, 0.201
7.782, -0.029, -0.031, 0.203
7.799, -0.032, -0.032, 0.208
7.816, -0.039, -0.058, 0.214
7.833, -0.046, 0.018, 0.207
7.849, -0.058, 0.012, 0.206
7.866, -0.041, 0.015, 0.206
7.883, -0.056, 0.004, 0.208
7.899, -0.061, 0.003, 0.205
7.916, -0.066, -0.006, 0.206
7.933, -0.069, -0.001, 0.204
7.949, -0.056, 0.009, 0.202
7.966, -0.042, -0.033, 0.212
7.983, -0.052, -0.007, 0.205
7.999, -0.037, 0.005, 0.204
8.016, -0.047, -0.020, 0.206
8.032, -0.022, 0.011, 0.201
8.049, -0.031, 0.008, 0.201
8.066, -0.044, 0.023, 0.202
8.083, -0.052, 0.003, 0.204
8.099, -0.050, 0.011, 0.205
8.116, -0.047, 0.009, 0.206
8.132, -0.047, 0.009, 0.206
8.149, -0.062, -0.004, 0.208
8.166, -0.053, 0.003, 0.210
8.182, -0.051, -0.003, 0.211
8.199, -0.046, 0.016, 0.211
8.216, -0.057, -0.004, 0.210
8.232, -0.046, -0.009, 0.211
8.249, -0.047, 0.004, 0.213
8.266, -0.056, -0.002, 0.214
8.282, -0.049, -0.010, 0.220
8.299, -0.050, -0.035, 0.223
8.316, -0.042, -0.016, 0.225
8.332, -0.037, 0.022, 0.218
8.349, -0.044, -0.003, 0.220
8.366, -0.052, -0.009, 0.225
8.382, -0.046, 0.006, 0.220
8.399, -0.056, 0.002, 0.220
8.416, -0.034, 0.008, 0.223
8.433, -0.043, 0.024, 0.224
8.449, -0.018, 0.041, 0.222
8.466, -0.022, 0.069, 0.221
8.483, -0.019, 0.089, 0.214
8.499, 0.013, 0.078, 0.218
8.516, 0.026, 0.128, 0.213
8.533, 0.022, 0.088, 0.212
8.549, 0.036, 0.078, 0.213
8.566, 0.040, 0.122, 0.201
8.583, 0.043, 0.150, 0.201
8.599, 0.051, 0.141, 0.200
8.616, 0.050, 0.143, 0.190
8.633, 0.057, 0.152, 0.189
8.649, 0.059, 0.150, 0.188
8.666, 0.057, 0.131, 0.177
8.683, 0.065, 0.171, 0.177
8.699, 0.061, 0.186, 0.171
8.716, 0.071, 0.170, 0.164
8.733, 0.061, 0.174, 0.166
8.750, 0.069, 0.172, 0.158
8.766, 0.065, 0.193, 0.152
8.782, 0.068, 0.190, 0.148
8.799, 0.066, 0.185, 0.145
8.816, 0.062, 0.185, 0.137
8.832, 0.058, 0.189, 0.135
8.849, 0.069, 0.195, 0.134
8.866, 0.067, 0.203, 0.129
8.883, 0.059, 0.198, 0.121
8.899, 0.056, 0.200, 0.113
8.916, 0.062, 0.187, 0.100
8.932, 0.062, 0.194, 0.099
8.949, 0.060, 0.181, 0.087
8.966, 0.044, 0.177, 0.076
8.982, 0.034, 0.179, 0.067
8.999, 0.039, 0.159, 0.063
9.016, 0.030, 0.139, 0.051
9.032, 0.040, 0.131, 0.050
9.049, 0.034, 0.137, 0.042
9.066, 0.030, 0.127, 0.035
9.082, 0.028, 0.116, 0.034
9.099, 0.029, 0.096, 0.030
9.116, 0.026, 0.088, 0.024
9.132, 0.026, 0.040, 0.020
9.149, 0.023, 0.053, 0.021
9.166, 0.020, 0.073, 0.012
9.183, 0.023, 0.031, 0.011
9.199, 0.011, 0.053, 0.003
9.216, 0.010, 0.025, 0.002
9.232, 0.009, 0.007, 0.001
9.249, 0.015, -0.006, 0.004
9.266, 0.009, -0.024, -0.001
9.283, 0.008, -0.030, -0.001
9.299, 0.004, -0.028, -0.005
9.316, -0.001, -0.029, -0.004
9.332, 0.001, -0.032, -0.007
9.349, -0.003, -0.033, -0.007
9.366, -0.008, -0.061, -0.008
9.383, -0.006, -0.059, -0.009
9.399, -0.008, -0.069, -0.011
9.416, -0.012, -0.072, -0.010
9.432, -0.014, -0.076, -0.010
9.449, -0.021, -0.085, -0.007
9.466, -0.021, -0.089, -0.010
9.482, -0.016, -0.090, -0.012
9.499, -0.017, -0.100, -0.012
9.516, -0.016, -0.096, -0.014
9.532, -0.025, -0.095, -0.010
9.549, -0.022, -0.101, -0.014
9.566, -0.026, -0.102, -0.013
9.583, -0.028, -0.106, -0.014
9.599, -0.026, -0.106, -0.015
9.616, -0.029, -0.112, -0.016
9.632, -0.031, -0.100, -0.016
9.649, -0.030, -0.105, -0.018
9.666, -0.032, -0.098, -0.018
9.683, -0.033, -0.107, -0.018
9.699, -0.028, -0.094, -0.020
9.716, -0.033, -0.102, -0.020
9.733, -0.032, -0.085, -0.022
9.749, -0.033, -0.090, -0.021
9.766, -0.034, -0.089, -0.022
9.783, -0.034, -0.090, -0.022
9.799, -0.031, -0.083, -0.021
9.816, -0.030, -0.088, -0.024
9.833, -0.036, -0.076, -0.022
9.849, -0.030, -0.067, -0.024
9.866, -0.035, -0.054, -0.020
9.883, -0.033, -0.070, -0.022
9.899, -0.033, -0.055, -0.022
9.916, -0.034, -0.067, -0.022
9.933, -0.033, -0.050, -0.020
9.949, -0.032, -0.046, -0.022
9.966, -0.032, -0.036, -0.019
9.983, -0.032, -0.035, -0.019
10.000, -0.032, -0.028, -0.019
10.016, -0.028, -0.025, -0.019
10.033, -0.027, -0.024, -0.020
10.049, -0.028, -0.022, -0.020
10.066, -0.029, -0.016, -0.018
10.083, -0.028, -0.006, -0.017
10.100, -0.026, -0.011, -0.017
10.116, -0.026, 0.005, -0.017
10.133, -0.026, 0.003, -0.017
10.149, -0.023, 0.009, -0.017
10.166, -0.020, 0.014, -0.017
10.183, -0.026, 0.006, -0.016
10.199, -0.022, 0.017, -0.017
10.216, -0.019, 0.011, -0.019
10.233, -0.020, 0.023, -0.018
10.249, -0.020, 0.024, -0.018
10.266, -0.019, 0.031, -0.018
10.283, -0.017, 0.036, -0.018
10.299, -0.018, 0.034, -0.018
10.316, -0.017, 0.031, -0.019
10.333, -0.016, 0.031, -0.020
10.349, -0.016, 0.041, -0.020
10.366, -0.016, 0.033, -0.022
10.383, -0.015, 0.028, -0.022
10.399, -0.020, 0.037, -0.019
10.416, -0.018, 0.028, -0.018
10.433, -0.020, 0.035, -0.020
10.449, -0.013, 0.040, -0.021
10.466, -0.015, 0.028, -0.020
10.482, -0.018, 0.036, -0.019
10.499, -0.016, 0.035, -0.020
10.516, -0.015, 0.035, -0.019
10.533, -0.016, 0.033, -0.020
10.550, -0.015, 0.033, -0.019
10.566, -0.015, 0.037, -0.018
10.583, -0.018, 0.041, -0.017
10.599, -0.018, 0.031, -0.018
10.616, -0.017, 0.029, -0.016
10.633, -0.015, 0.037, -0.016
10.650, -0.017, 0.025, -0.017
10.666, -0.019, 0.026, -0.013
10.683, -0.021, 0.032, -0.012
10.699, -0.019, 0.023, -0.012
10.716, -0.022, 0.020, -0.011
10.733, -0.019, 0.029, -0.010
10.749, -0.020, 0.024, -0.011
10.766, -0.021, 0.017, -0.009
10.783, -0.021, 0.022, -0.008
10.799, -0.020, 0.015, -0.007
10.816, -0.019, 0.019, -0.006
10.833, -0.023, 0.026, -0.005
10.849, -0.022, 0.016, -0.004
10.866, -0.025, 0.011, -0.002
10.882, -0.026, 0.015, -0.001
10.899, -0.029, 0.003, 0.000
10.916, -0.024, 0.010, -0.000
10.932, -0.023, 0.009, -0.001
10.949, -0.029, -0.000, 0.001
10.966, -0.026, 0.005, 0.001
10.982, -0.025, 0.009, 0.002
10.999, -0.027, 0.012, 0.004
11.016, -0.027, 0.015, 0.005
11.033, -0.030, 0.005, 0.005
11.049, -0.024, 0.019, 0.007
11.066, -0.027, 0.013, 0.007
11.082, -0.032, 0.013, 0.008
11.099, -0.030, 0.011, 0.009
11.117, -0.029, 0.006, 0.008
11.133, -0.029, 0.014, 0.007
11.150, -0.028, 0.004, 0.009
11.166, -0.029, 0.006, 0.008
11.183, -0.027, 0.009, 0.008
11.199, -0.031, -0.003, 0.010
11.216, -0.028, 0.006, 0.008
11.233, -0.027, 0.005, 0.009
11.250, -0.028, 0.007, 0.009
11.266, -0.029, 0.008, 0.009
11.283, -0.032, 0.001, 0.009
11.299, -0.030, 0.001, 0.008
11.316, -0.031, -0.002, 0.009
11.333, -0.027, 0.003, 0.009
11.349, -0.027, 0.003, 0.008
11.366, -0.030, -0.004, 0.008
11.383, -0.029, 0.006, 0.009
11.399, -0.028, 0.000, 0.008
11.416, -0.027, -0.007, 0.006
11.433, -0.025, -0.007, 0.005
11.449, -0.027, -0.003, 0.006
11.466, -0.025, 0.011, 0.006
11.483, -0.024, 0.005, 0.005
11.499, -0.027, 0.010, 0.006
11.516, -0.024, 0.012, 0.006
11.533, -0.022, 0.008, 0.006
11.549, -0.023, 0.007, 0.006
11.566, -0.024, 0.007, 0.006
11.582, -0.024, 0.005, 0.005
11.599, -0.024, 0.003, 0.005
11.616, -0.023, 0.002, 0.007
11.632, -0.022, 0.009, 0.007
11.650, -0.014, 0.010, 0.007
11.666, -0.022, 0.002, 0.007
11.683, -0.018, 0.004, 0.007
11.699, -0.020, 0.008, 0.008
11.716, -0.016, 0.016, 0.010
11.733, -0.016, 0.016, 0.010
11.750, -0.017, 0.021, 0.008
11.766, -0.023, 0.021, 0.008
11.783, -0.019, 0.016, 0.008
11.799, -0.021, 0.010, 0.009
11.816, -0.025, 0.009, 0.010
11.833, -0.023, 0.011, 0.011
11.850, -0.021, 0.022, 0.012
11.866, -0.026, 0.007, 0.013
11.883, -0.028, 0.013, 0.012
11.899, -0.025, 0.009, 0.014
11.916, -0.021, 0.015, 0.013
11.933, -0.026, 0.008, 0.013
11.950, -0.024, 0.017, 0.013
11.966, -0.022, 0.011, 0.013
11.983, -0.024, 0.014, 0.014
11.999, -0.024, 0.007, 0.015
12.016, -0.028, 0.010, 0.012
12.033, -0.023, 0.006, 0.014
12.049, -0.027, 0.019, 0.014
12.066, -0.026, 0.013, 0.013
12.083, -0.027, 0.013, 0.014
12.099, -0.028, 0.017, 0.011
12.116, -0.026, 0.012, 0.012
12.133, -0.028, 0.016, 0.012
12.149, -0.029, 0.009, 0.009
12.166, -0.027, 0.017, 0.012
12.183, -0.027, 0.018, 0.011
12.200, -0.024, 0.014, 0.010
12.216, -0.023, 0.012, 0.010
12.233, -0.030, 0.018, 0.008
12.249, -0.026, 0.016, 0.010
12.266, -0.032, 0.019, 0.008
12.282, -0.024, 0.016, 0.009
12.299, -0.027, 0.020, 0.008
