1.699, 0.000, -0.001, 0.002
1.716, 0.001, -0.000, 0.001
1.732, -0.001, -0.001, 0.004
1.749, -0.000, 0.001, 0.004
1.765, -0.000, 0.000, -0.001
1.782, 0.001, 0.001, 0.003
1.799, 0.000, 0.000, 0.003
1.816, 0.000, 0.001, 0.002
1.832, 0.000, -0.001, 0.002
1.849, 0.000, 0.003, 0.002
1.865, 0.001, 0.004, 0.008
1.882, -0.000, 0.002, 0.002
1.899, 0.000, -0.001, -0.002
1.916, -0.000, -0.001, -0.001
1.932, 0.000, 0.003, 0.002
1.949, 0.000, -0.000, -0.003
1.965, 0.002, 0.001, -0.002
1.982, 0.001, 0.001, -0.003
1.999, -0.001, 0.001, 0.001
2.016, -0.000, 0.000, -0.000
2.032, 0.000, -0.002, -0.005
2.049, 0.001, 0.001, 0.002
2.065, 0.000, 0.001, 0.003
2.082, 0.000, 0.001, 0.003
2.099, 0.001, 0.002, 0.004
2.116, -0.000, 0.001, 0.005
2.132, 0.000, 0.002, 0.004
2.149, 0.000, 0.001, 0.002
2.166, 0.001, 0.001, 0.002
2.182, -0.000, 0.002, 0.006
2.199, 0.001, 0.000, -0.001
2.216, 0.001, -0.000, -0.001
2.232, 0.001, -0.000, -0.001
2.249, -0.000, -0.001, 0.001
2.266, 0.000, -0.000, 0.000
2.283, 0.001, -0.000, -0.002
2.299, -0.000, -0.002, -0.004
2.316, -0.001, -0.001, -0.001
2.332, -0.001, -0.002, 0.001
2.349, 0.000, -0.000, 0.003
2.365, 0.000, -0.000, 0.001
2.382, -0.000, 0.001, 0.003
2.399, -0.000, -0.002, -0.007
2.416, 0.001, -0.002, -0.007
2.432, -0.000, -0.003, -0.007
2.449, 0.000, 0.002, 0.001
2.465, -0.000, 0.001, 0.001
2.482, 0.001, 0.002, 0.000
2.499, -0.001, -0.000, -0.000
2.515, -0.000, -0.001, -0.001
2.532, -0.000, -0.001, -0.005
2.549, -0.000, -0.002, -0.007
2.566, -0.002, -0.002, -0.003
2.582, 0.001, 0.002, -0.002
2.599, -0.000, -0.001, 0.003
2.616, -0.000, -0.000, 0.002
2.632, -0.001, -0.002, 0.001
2.649, -0.001, -0.001, -0.001
2.665, -0.001, -0.002, -0.004
2.682, -0.001, -0.001, -0.001
2.699, -0.000, 0.001, 0.002
2.716, -0.000, 0.000, 0.000
2.732, 0.000, 0.000, -0.001
2.749, -0.002, -0.002, -0.002
2.765, -0.001, -0.000, -0.001
2.782, -0.000, -0.001, -0.002
2.799, 0.000, 0.000, 0.002
2.816, -0.001, -0.000, 0.002
2.832, -0.001, -0.001, 0.003
2.849, -0.000, -0.000, 0.001
2.865, 0.000, 0.000, 0.001
2.882, -0.000, -0.001, 0.002
2.899, -0.000, -0.001, 0.002
2.916, 0.001, -0.001, -0.003
2.932, 0.000, -0.001, 0.001
2.949, 0.000, 0.001, 0.001
2.966, 0.000, 0.001, 0.004
2.982, 0.001, 0.001, -0.000
2.999, -0.001, 0.000, 0.001
3.016, -0.001, 0.000, 0.001
3.032, -0.001, 0.001, 0.001
3.049, -0.001, -0.002, -0.005
3.066, -0.001, -0.001, -0.001
3.082, -0.001, -0.002, -0.003
3.099, 0.001, 0.001, -0.003
3.116, 0.001, 0.001, -0.003
3.132, 0.000, 0.002, 0.001
3.149, -0.001, 0.000, 0.004
3.166, 0.001, 0.000, -0.002
3.186, 0.000, -0.001, -0.003
0.121, 0.000, 0.000, 0.000
0.138, 0.000, 0.000, 0.000
0.154, 0.000, 0.000, 0.000
0.171, 0.000, 0.000, 0.000
0.188, 0.000, 0.000, 0.000
0.205, 0.000, 0.000, 0.000
0.221, 0.000, 0.000, 0.000
0.238, 0.000, 0.000, 0.000
0.255, 0.000, 0.000, 0.000
0.271, 0.000, 0.000, 0.000
0.288, 0.000, 0.000, 0.000
0.304, 0.000, 0.000, 0.000
0.321, 0.000, 0.000, 0.000
0.338, 0.000, 0.000, 0.000
0.354, 0.000, 0.000, 0.000
0.371, 0.000, 0.000, 0.000
0.388, 0.000, 0.000, 0.000
0.405, 0.000, 0.000, 0.000
0.421, 0.000, 0.000, 0.000
0.438, -0.001, 0.000, -0.000
0.454, -0.001, 0.001, 0.001
0.471, -0.001, 0.001, 0.001
0.489, 0.001, 0.000, 0.001
0.504, -0.000, -0.000, 0.000
0.521, 0.000, 0.000, 0.000
0.538, 0.000, 0.001, 0.001
0.555, 0.002, -0.000, -0.003
0.571, -0.000, -0.002, -0.004
0.588, 0.000, -0.001, -0.002
0.604, -0.001, -0.002, 0.001
0.621, 0.000, 0.000, 0.003
0.638, -0.001, -0.001, 0.002
0.654, 0.000, 0.002, 0.002
0.671, -0.002, -0.006, -0.010
0.687, -0.001, -0.004, -0.005
0.704, -0.001, -0.005, -0.006
0.721, -0.001, 0.004, 0.004
0.738, 0.000, 0.001, -0.001
0.754, 0.001, 0.002, -0.003
0.771, -0.003, -0.004, -0.003
0.788, -0.002, -0.002, -0.001
0.804, -0.002, -0.002, -0.002
0.821, -0.001, -0.002, -0.005
0.837, -0.002, -0.002, -0.003
0.854, -0.002, -0.002, -0.003
0.871, 0.001, -0.002, 0.000
0.888, -0.001, -0.002, -0.002
0.904, -0.000, -0.002, -0.001
0.921, -0.002, -0.002, 0.001
0.938, -0.001, -0.004, -0.006
0.954, -0.002, -0.003, 0.002
0.971, 0.000, 0.001, 0.002
0.988, 0.000, 0.001, 0.004
1.004, 0.000, 0.000, -0.001
1.021, -0.000, 0.001, 0.001
1.038, -0.001, -0.000, -0.002
1.054, -0.000, 0.000, -0.000
1.071, 0.000, -0.000, -0.002
1.088, -0.000, -0.000, -0.001
1.104, -0.000, -0.000, -0.000
1.121, 0.000, 0.000, 0.001
1.138, -0.000, 0.002, 0.004
1.154, 0.000, 0.000, 0.001
1.171, 0.000, -0.000, 0.000
1.187, 0.001, -0.001, -0.004
1.204, -0.000, -0.001, 0.002
1.221, -0.001, -0.001, 0.000
1.237, 0.000, -0.001, -0.000
1.254, 0.000, 0.001, -0.001
1.271, -0.000, 0.001, -0.001
1.288, -0.000, 0.001, 0.002
1.304, -0.001, -0.001, -0.003
1.321, 0.002, 0.001, -0.002
1.338, 0.001, 0.000, 0.002
1.354, 0.001, 0.000, -0.003
1.371, 0.000, -0.000, 0.006
1.388, 0.001, 0.001, 0.003
1.404, 0.000, 0.002, 0.008
1.421, 0.001, 0.001, 0.001
1.437, 0.001, 0.000, -0.003
1.454, 0.001, -0.001, -0.003
1.471, -0.000, 0.001, 0.007
1.487, -0.000, 0.001, 0.005
1.504, 0.000, 0.002, 0.009
1.521, 0.001, 0.001, 0.000
1.537, 0.000, 0.001, 0.005
1.554, 0.001, 0.001, 0.001
1.571, -0.001, -0.001, -0.002
1.587, 0.000, -0.000, -0.000
1.604, -0.000, -0.000, -0.001
1.621, 0.001, 0.002, 0.003
1.637, 0.001, 0.001, 0.000
1.654, 0.000, 0.000, 0.002
1.671, 0.000, -0.002, -0.002
1.687, 0.002, 0.001, -0.001
1.704, 0.001, -0.001, -0.004
1.721, -0.001, 0.000, 0.006
1.737, -0.000, 0.001, 0.004
1.754, -0.000, 0.001, 0.006
1.771, 0.000, 0.000, -0.002
1.787, -0.001, -0.001, 0.002
1.804, -0.000, 0.000, -0.001
1.821, -0.001, -0.001, -0.007
1.837, -0.000, -0.000, -0.002
1.854, -0.001, -0.000, -0.002
1.871, -0.000, -0.000, -0.004
1.888, 0.001, -0.001, -0.005
1.904, -0.001, -0.003, -0.007
1.921, 0.001, 0.004, 0.007
1.937, 0.001, 0.004, 0.003
1.954, 0.003, 0.004, 0.003
1.971, 0.001, -0.001, 0.004
1.988, 0.000, -0.000, 0.003
2.004, 0.001, 0.001, 0.007
2.021, 0.000, 0.000, 0.001
2.038, -0.000, 0.000, 0.002
2.054, -0.000, -0.000, 0.002
2.071, 0.001, -0.001, -0.001
2.088, 0.001, -0.002, -0.003
2.104, 0.001, 0.001, 0.000
2.121, -0.001, -0.001, -0.000
2.138, 0.000, 0.000, -0.001
2.154, -0.001, -0.002, -0.002
2.171, -0.000, -0.001, -0.000
2.188, -0.001, -0.001, -0.001
2.205, 0.001, 0.001, 0.000
2.221, -0.000, -0.001, -0.002
2.238, -0.002, -0.001, 0.001
2.254, -0.001, -0.001, -0.000
2.271, 0.001, 0.001, 0.001
2.288, 0.000, 0.000, 0.000
2.304, -0.001, -0.001, 0.000
2.321, -0.000, -0.001, -0.004
2.338, 0.001, 0.000, -0.001
2.354, -0.000, -0.001, -0.004
2.371, -0.001, 0.001, 0.000
2.388, -0.000, -0.001, -0.002
2.404, 0.001, 0.002, -0.000
2.421, -0.000, -0.001, -0.001
2.438, -0.000, 0.001, 0.000
2.454, -0.000, -0.001, -0.004
2.471, 0.001, -0.000, -0.001
2.488, -0.001, -0.001, -0.001
2.504, 0.001, 0.001, 0.002
2.521, -0.001, 0.001, 0.005
2.538, 0.000, 0.001, 0.003
2.554, -0.002, -0.000, 0.005
2.572, -0.002, -0.003, -0.002
2.588, -0.001, -0.004, -0.006
2.604, 0.000, -0.002, -0.002
2.621, -0.000, 0.000, 0.002
2.638, -0.001, -0.000, 0.000
2.655, -0.001, -0.000, 0.001
2.671, -0.000, -0.002, -0.003
2.688, -0.000, -0.001, -0.001
2.704, -0.001, -0.002, -0.001
2.721, 0.001, 0.001, 0.002
2.738, -0.000, 0.001, 0.005
2.754, 0.000, -0.000, 0.000
2.771, 0.000, 0.001, 0.000
2.788, 0.000, 0.000, -0.000
2.804, 0.000, 0.001, 0.000
2.821, -0.000, -0.001, -0.000
2.838, 0.001, -0.001, -0.001
2.854, -0.000, 0.000, 0.000
2.871, -0.002, 0.001, 0.000
2.888, -0.001, 0.001, -0.001
2.904, -0.001, -0.001, -0.002
2.921, 0.001, 0.001, 0.000
2.938, 0.000, 0.001, 0.003
2.954, 0.001, 0.001, 0.001
2.971, -0.000, -0.001, -0.001
2.988, 0.001, -0.000, -0.001
3.004, -0.001, 0.001, 0.000
3.021, 0.001, 0.000, -0.003
3.038, 0.001, 0.000, -0.002
3.054, 0.001, -0.001, -0.002
3.071, -0.000, 0.002, 0.006
3.088, 0.001, 0.003, 0.003
3.104, 0.001, 0.001, -0.001
3.121, -0.001, -0.001, 0.004
3.138, -0.001, -0.002, 0.001
3.155, -0.000, 0.001, 0.008
3.171, 0.000, 0.002, 0.005
3.189, -0.000, 0.001, 0.007
3.204, 0.000, 0.001, 0.004
3.221, 0.000, -0.002, -0.003
3.238, 0.001, -0.001, -0.001
3.254, -0.001, -0.000, 0.000
3.271, 0.001, 0.003, 0.001
3.288, 0.002, 0.003, 0.001
3.304, 0.001, 0.001, -0.000
3.321, -0.001, -0.001, 0.000
3.338, -0.000, -0.000, 0.001
3.354, 0.001, -0.001, -0.000
3.371, 0.003, 0.003, -0.000
3.388, 0.001, 0.002, 0.000
3.404, 0.001, 0.002, -0.000
3.421, -0.001, -0.001, -0.001
3.438, -0.000, -0.000, 0.000
3.454, 0.000, 0.001, 0.000
3.471, -0.001, -0.002, -0.007
3.488, -0.001, -0.002, -0.006
3.504, -0.002, -0.001, -0.004
3.521, -0.000, 0.002, 0.004
3.538, 0.001, 0.001, 0.001
3.554, 0.000, 0.001, -0.000
3.571, 0.000, -0.002, 0.001
3.588, 0.000, 0.000, 0.000
3.605, 0.000, -0.002, -0.004
3.621, 0.000, 0.007, 0.011
3.638, -0.001, 0.003, 0.006
3.654, 0.001, 0.005, 0.011
3.671, 0.001, -0.001, 0.003
3.688, -0.001, 0.001, 0.005
3.704, -0.000, 0.002, 0.007
3.721, -0.001, -0.003, -0.003
3.738, 0.001, -0.000, -0.001
3.754, -0.001, -0.003, -0.001
3.771, 0.002, 0.001, -0.004
3.788, 0.000, -0.001, -0.004
3.804, 0.002, 0.001, -0.002
3.821, -0.001, 0.001, 0.005
3.838, -0.000, 0.000, 0.001
3.854, -0.000, 0.001, -0.000
3.871, -0.001, -0.003, -0.003
3.888, -0.001, -0.001, 0.001
3.904, -0.001, -0.002, 0.001
3.921, 0.000, 0.001, 0.002
3.938, -0.000, -0.000, -0.000
3.954, -0.000, -0.001, 0.000
3.971, -0.002, -0.002, -0.003
3.988, 0.000, 0.000, -0.001
4.004, -0.002, -0.002, -0.002
4.021, 0.002, 0.003, 0.001
4.038, 0.001, 0.000, -0.001
4.054, 0.002, 0.002, -0.000
4.071, -0.002, -0.001, -0.002
4.088, -0.001, 0.001, 0.000
4.104, -0.002, -0.002, -0.005
4.121, 0.003, 0.004, 0.003
4.138, 0.000, 0.001, 0.003
4.154, 0.001, 0.003, 0.007
4.171, -0.001, -0.003, -0.000
4.188, -0.000, -0.000, -0.001
4.204, -0.000, -0.001, -0.003
4.221, 0.001, 0.004, 0.007
4.238, 0.002, 0.001, 0.002
4.254, 0.001, 0.002, 0.010
4.271, -0.000, 0.000, 0.003
4.288, 0.000, 0.001, 0.002
4.304, 0.001, 0.001, 0.001
4.321, -0.000, 0.002, 0.002
4.338, 0.000, 0.002, 0.006
4.354, -0.000, 0.001, 0.003
4.371, 0.002, 0.001, -0.001
4.388, 0.000, 0.001, 0.002
4.404, 0.001, 0.001, -0.003
4.421, -0.001, 0.000, 0.002
4.438, 0.000, 0.001, 0.001
4.454, -0.000, 0.002, 0.006
4.471, 0.001, 0.003, 0.003
4.488, 0.001, 0.002, 0.001
4.504, -0.001, 0.002, 0.003
4.521, -0.001, -0.001, -0.001
4.538, 0.001, 0.001, 0.001
4.554, 0.001, -0.000, -0.002
4.571, -0.001, 0.000, -0.001
4.588, -0.001, -0.001, 0.001
4.604, -0.001, -0.001, -0.003
4.622, 0.000, -0.000, -0.004
4.638, -0.000, -0.000, 0.000
4.654, -0.000, 0.000, -0.000
4.671, 0.001, 0.002, 0.003
4.688, 0.000, 0.000, -0.000
4.704, 0.000, 0.002, 0.005
4.721, -0.001, -0.002, 0.003
4.738, 0.001, 0.001, 0.001
4.754, 0.000, -0.002, -0.003
4.771, -0.000, 0.000, 0.006
4.788, -0.001, -0.001, 0.003
4.804, 0.000, 0.001, 0.008
4.821, 0.001, -0.001, -0.001
4.838, 0.001, 0.001, 0.002
4.854, 0.001, -0.000, 0.001
4.871, -0.000, 0.000, -0.001
4.888, -0.001, -0.002, -0.001
4.904, 0.000, 0.001, 0.001
4.921, -0.001, -0.001, -0.002
4.938, -0.000, -0.000, -0.001
4.954, -0.002, -0.002, -0.003
4.971, -0.001, 0.001, 0.001
4.988, 0.000, 0.001, -0.001
5.004, 0.001, 0.001, -0.001
5.021, -0.000, -0.000, 0.001
5.038, -0.001, 0.000, 0.002
5.054, -0.000, 0.000, 0.000
5.071, 0.001, 0.000, -0.001
5.088, 0.000, -0.000, -0.000
5.104, -0.000, 0.000, -0.000
5.121, -0.000, 0.000, 0.001
5.138, -0.000, -0.001, -0.001
5.154, -0.000, 0.001, 0.003
5.171, -0.001, 0.000, -0.001
5.188, -0.001, -0.000, -0.002
5.204, 0.000, -0.001, -0.005
5.221, -0.001, -0.001, 0.002
5.238, -0.002, -0.000, 0.003
5.254, -0.001, 0.001, 0.003
5.271, -0.001, -0.002, 0.003
5.288, -0.002, -0.001, 0.001
5.304, -0.002, -0.003, 0.000
5.321, 0.001, 0.002, 0.004
5.338, -0.001, 0.001, 0.005
5.355, -0.000, 0.001, 0.008
5.371, -0.001, -0.001, -0.003
5.388, 0.000, -0.001, -0.002
5.404, -0.001, -0.000, 0.001
5.421, -0.000, 0.000, 0.001
5.438, 0.000, -0.001, -0.003
5.454, 0.000, 0.000, 0.001
5.471, -0.000, 0.001, 0.003
5.488, -0.000, 0.002, 0.006
5.504, -0.000, -0.000, -0.003
5.521, 0.001, 0.002, 0.001
5.538, -0.000, 0.002, 0.002
5.554, 0.001, 0.002, 0.000
5.571, -0.001, -0.002, 0.000
5.588, -0.000, -0.000, 0.002
5.604, -0.001, -0.001, 0.003
5.621, -0.000, 0.000, -0.000
5.638, 0.000, 0.000, -0.002
5.654, 0.000, 0.001, -0.000
5.671, -0.001, 0.002, 0.002
5.688, -0.000, 0.001, 0.001
5.704, -0.001, 0.001, 0.000
5.721, -0.001, -0.001, -0.001
5.738, -0.000, -0.000, 0.000
5.754, -0.000, -0.001, -0.003
5.771, 0.003, 0.003, 0.003
5.788, 0.001, 0.002, 0.004
5.804, 0.001, 0.002, 0.003
5.821, -0.001, -0.003, -0.003
5.838, 0.000, -0.000, 0.000
5.855, -0.000, 0.001, 0.005
5.871, 0.003, 0.002, 0.006
5.888, 0.002, -0.000, -0.004
5.904, 0.002, -0.001, -0.000
5.921, -0.002, -0.001, 0.001
5.938, 0.000, 0.001, 0.002
5.954, 0.000, -0.000, 0.001
5.971, 0.001, -0.000, -0.000
5.988, 0.001, -0.000, 0.001
6.004, 0.001, -0.000, 0.000
6.021, -0.001, 0.000, -0.001
6.038, -0.001, 0.001, 0.004
6.054, -0.001, 0.000, 0.001
6.071, 0.001, -0.000, -0.001
6.088, 0.001, -0.001, -0.002
6.104, 0.001, -0.001, -0.002
6.121, -0.001, 0.001, 0.001
6.138, -0.000, 0.000, 0.000
6.154, -0.000, 0.001, 0.000
6.171, 0.001, 0.003, 0.003
6.188, -0.000, 0.000, 0.001
6.204, 0.001, 0.001, 0.001
6.221, 0.000, -0.002, -0.003
6.238, -0.000, 0.001, 0.002
6.254, -0.000, -0.000, -0.003
6.271, 0.000, -0.000, 0.002
6.288, 0.000, 0.001, 0.002
6.304, -0.000, 0.001, 0.006
6.322, 0.002, 0.001, -0.004
6.338, 0.002, -0.001, -0.005
6.354, 0.002, 0.001, -0.001
6.371, -0.001, -0.003, 0.003
6.388, -0.000, 0.000, 0.000
6.404, 0.000, -0.003, -0.004
6.421, 0.000, 0.003, 0.006
6.438, -0.000, 0.000, 0.002
6.454, -0.000, 0.001, 0.008
6.471, -0.001, -0.002, -0.004
6.488, -0.002, -0.001, 0.001
6.504, -0.001, -0.002, -0.002
6.521, 0.000, -0.001, -0.001
6.538, 0.000, -0.000, 0.000
6.554, -0.000, 0.000, 0.002
6.571, -0.000, -0.000, -0.003
6.588, 0.001, -0.000, -0.002
6.604, -0.000, 0.001, -0.003
6.621, -0.001, -0.002, -0.002
6.638, -0.001, -0.003, -0.004
6.655, 0.001, -0.002, -0.005
6.672, -0.001, -0.001, 0.002
6.688, -0.001, 0.000, 0.003
6.704, -0.003, -0.002, 0.001
6.721, 0.001, -0.001, -0.008
6.738, -0.001, -0.001, -0.004
6.754, 0.001, -0.001, -0.005
6.771, 0.001, 0.001, 0.001
6.788, 0.001, -0.000, -0.001
6.804, -0.000, 0.001, 0.003
6.821, 0.001, 0.002, -0.001
6.838, 0.000, 0.001, -0.002
6.854, -0.001, -0.000, -0.002
6.871, -0.001, 0.000, 0.003
6.888, 0.000, 0.000, -0.002
6.904, 0.002, 0.003, 0.000
6.921, -0.000, -0.001, 0.002
6.938, -0.001, 0.001, 0.005
6.954, -0.002, -0.003, 0.002
6.971, 0.001, -0.000, 0.002
6.988, 0.001, 0.001, 0.002
7.004, 0.001, 0.001, 0.005
7.022, 0.001, 0.000, -0.000
7.038, -0.000, -0.001, -0.002
7.054, 0.001, -0.000, -0.000
7.071, 0.002, 0.001, -0.005
7.088, 0.002, 0.000, -0.005
7.104, 0.002, 0.000, -0.005
7.121, -0.001, -0.000, 0.001
7.138, 0.000, 0.000, 0.003
7.154, -0.001, -0.001, -0.001
7.171, -0.000, -0.002, -0.003
7.188, -0.001, -0.000, 0.000
7.204, -0.000, -0.000, -0.001
7.221, -0.000, -0.001, -0.001
7.238, 0.000, -0.001, -0.001
7.254, -0.001, -0.002, -0.002
7.271, 0.001, 0.002, 0.001
7.288, 0.002, 0.002, -0.000
7.304, 0.002, 0.002, -0.001
7.321, -0.001, 0.001, 0.004
7.338, -0.000, 0.001, 0.003
7.354, -0.000, 0.001, 0.003
7.371, -0.001, 0.002, 0.004
7.388, -0.001, 0.003, 0.007
7.404, -0.001, 0.002, 0.004
7.421, 0.000, 0.000, 0.001
7.437, -0.000, 0.000, 0.002
7.454, -0.001, 0.002, 0.006
7.471, 0.003, 0.000, 0.004
7.488, 0.001, 0.000, 0.001
7.504, 0.001, -0.000, 0.001
7.521, -0.001, -0.002, -0.001
7.538, 0.001, -0.002, -0.004
7.554, 0.001, -0.002, 0.001
7.571, 0.000, 0.000, 0.001
7.588, 0.001, 0.001, 0.002
7.604, 0.000, -0.000, 0.001
7.621, 0.001, -0.000, -0.001
7.638, -0.001, -0.000, 0.003
7.654, 0.002, 0.001, 0.000
7.671, -0.002, -0.005, -0.012
7.688, -0.001, -0.004, -0.005
7.704, -0.002, -0.004, -0.007
7.721, 0.001, 0.002, -0.002
7.738, 0.000, 0.000, -0.004
7.754, 0.000, -0.000, -0.004
7.771, 0.000, 0.001, 0.005
7.788, 0.001, 0.000, -0.000
7.805, 0.001, 0.002, 0.003
7.821, -0.000, -0.001, -0.001
7.838, -0.000, -0.001, -0.001
7.854, 0.000, -0.001, -0.003
7.871, -0.000, -0.001, -0.003
7.888, -0.001, -0.002, -0.001
7.904, -0.001, -0.001, -0.002
7.921, 0.000, -0.001, -0.007
7.938, -0.000, -0.001, -0.005
7.955, 0.001, 0.001, -0.004
7.971, 0.001, -0.001, 0.002
7.988, 0.001, -0.001, -0.002
8.004, 0.001, -0.002, -0.001
8.021, 0.001, 0.002, 0.004
8.038, 0.001, -0.001, -0.002
8.054, 0.003, 0.000, -0.002
8.071, -0.001, -0.000, 0.004
8.088, -0.001, 0.001, 0.003
8.104, -0.001, 0.000, 0.005
8.121, 0.002, 0.001, -0.002
8.138, 0.002, 0.002, 0.002
8.154, 0.002, 0.001, 0.000
8.171, 0.000, -0.000, -0.001
8.188, -0.001, -0.002, -0.003
8.204, -0.001, -0.001, -0.001
8.221, -0.001, 0.002, -0.003
8.238, 0.001, 0.003, 0.003
8.254, -0.000, 0.002, -0.001
8.271, 0.000, 0.000, 0.000
8.287, 0.000, 0.000, -0.003
8.304, 0.000, -0.000, -0.000
8.321, 0.000, 0.001, 0.000
8.338, 0.001, 0.003, 0.003
8.354, -0.001, -0.002, -0.003
8.371, 0.003, 0.003, 0.003
8.388, 0.002, 0.001, 0.000
8.404, 0.004, 0.007, 0.005
8.421, -0.002, -0.000, -0.000
8.438, -0.001, 0.001, 0.000
8.454, -0.001, -0.002, -0.001
8.471, 0.001, 0.001, 0.003
8.488, -0.000, -0.001, 0.001
8.504, 0.001, 0.002, 0.005
8.521, -0.005, -0.002, 0.004
8.538, -0.003, -0.001, 0.003
8.554, -0.003, -0.003, 0.000
8.571, 0.001, 0.000, 0.003
8.588, -0.000, 0.002, 0.007
8.604, -0.000, 0.000, 0.005
8.621, 0.001, 0.000, 0.002
8.638, 0.002, -0.001, 0.002
8.654, 0.002, 0.000, 0.008
8.671, 0.006, -0.003, 0.005
8.688, 0.010, -0.002, 0.014
8.704, 0.011, -0.002, 0.013
8.721, 0.008, -0.003, 0.017
8.738, 0.008, -0.001, 0.012
8.754, 0.008, -0.002, 0.010
8.771, 0.013, 0.001, 0.008
8.788, 0.013, -0.001, 0.006
8.804, 0.014, -0.001, 0.003
8.821, 0.014, -0.000, 0.003
8.838, 0.017, -0.001, 0.007
8.854, 0.019, -0.002, 0.006
8.871, 0.025, -0.005, 0.008
8.888, 0.021, -0.005, 0.004
8.904, 0.022, -0.001, 0.009
8.921, 0.013, -0.001, 0.005
8.938, 0.021, -0.002, 0.010
8.954, 0.026, -0.002, 0.014
8.971, 0.032, -0.001, 0.018
8.988, 0.038, 0.001, 0.023
9.004, 0.043, 0.002, 0.028
9.021, 0.051, 0.002, 0.040
9.038, 0.061, -0.001, 0.053
9.054, 0.068, -0.007, 0.053
9.071, 0.097, 0.006, 0.087
9.088, 0.099, 0.005, 0.089
9.104, 0.105, 0.012, 0.102
9.121, 0.089, -0.010, 0.065
9.138, 0.114, -0.003, 0.086
9.154, 0.122, -0.003, 0.088
9.171, 0.138, 0.003, 0.112
9.188, 0.145, 0.005, 0.107
9.204, 0.157, 0.002, 0.113
9.221, 0.160, 0.007, 0.116
9.238, 0.170, 0.010, 0.118
9.254, 0.179, 0.007, 0.117
9.271, 0.235, 0.014, 0.147
9.288, 0.221, 0.014, 0.144
9.304, 0.229, 0.024, 0.153
