3.062, 0.001, -0.003, 0.002
3.078, 0.001, 0.001, 0.003
3.095, 0.001, 0.002, 0.001
3.112, 0.000, 0.004, -0.000
3.129, -0.001, -0.007, 0.000
3.145, -0.001, -0.007, 0.002
3.162, -0.000, -0.008, 0.005
3.179, -0.002, -0.003, -0.002
3.195, -0.000, -0.002, 0.000
3.212, -0.001, -0.004, -0.002
3.228, 0.000, -0.001, 0.001
3.245, -0.000, -0.001, -0.000
3.262, -0.001, -0.003, -0.001
3.278, 0.001, 0.002, 0.001
3.295, -0.001, 0.000, -0.001
3.312, 0.000, 0.004, 0.001
3.328, -0.001, -0.002, -0.001
3.345, 0.001, -0.000, 0.000
3.362, 0.000, -0.003, 0.001
3.378, -0.001, -0.001, -0.001
3.395, -0.001, -0.003, -0.001
3.412, -0.001, 0.003, -0.005
3.428, -0.001, -0.004, 0.002
3.445, -0.001, -0.002, 0.002
3.462, -0.000, -0.008, 0.006
3.479, -0.000, 0.001, -0.003
3.495, -0.000, -0.002, -0.001
3.512, -0.001, -0.002, -0.003
3.528, -0.001, -0.002, -0.002
3.545, -0.001, 0.005, -0.004
3.562, -0.001, -0.000, -0.002
3.579, -0.000, 0.004, -0.001
3.595, -0.001, -0.002, 0.002
3.612, -0.001, 0.003, -0.002
3.628, 0.001, -0.008, 0.008
3.645, 0.000, -0.007, 0.006
3.662, -0.001, -0.005, 0.005
3.678, 0.000, 0.011, -0.009
3.695, 0.000, 0.006, -0.006
3.712, 0.001, 0.006, -0.004
3.728, -0.000, -0.005, 0.005
3.745, 0.000, 0.000, 0.001
3.762, -0.000, -0.003, 0.002
3.778, 0.001, 0.010, -0.005
3.795, -0.000, 0.003, -0.002
3.812, 0.000, 0.007, -0.003
3.828, 0.001, -0.002, 0.005
3.845, -0.000, 0.001, 0.002
3.862, 0.000, -0.001, 0.003
3.878, 0.002, -0.004, 0.007
3.895, 0.002, -0.001, 0.004
3.912, 0.001, -0.000, 0.004
3.928, -0.000, 0.005, -0.003
3.945, -0.000, 0.002, -0.000
3.962, 0.001, 0.004, 0.000
3.979, -0.001, 0.006, -0.007
3.995, -0.000, 0.004, -0.003
4.012, -0.001, 0.000, -0.004
4.028, 0.001, -0.000, 0.004
4.045, 0.001, 0.001, 0.000
4.062, 0.001, 0.004, 0.000
4.078, -0.000, -0.003, 0.001
4.095, 0.000, 0.001, 0.000
4.112, -0.000, -0.003, 0.001
4.128, -0.000, 0.006, -0.001
4.145, -0.001, 0.001, 0.000
4.162, -0.000, 0.008, -0.002
4.178, 0.001, -0.008, 0.005
4.195, 0.001, -0.003, 0.003
4.212, 0.001, -0.007, 0.007
4.228, 0.000, 0.002, -0.001
4.245, -0.001, -0.002, -0.000
4.262, -0.001, 0.002, -0.003
4.279, 0.000, -0.004, 0.004
4.295, 0.001, -0.002, 0.004
4.312, 0.001, -0.006, 0.007
4.328, -0.001, 0.001, -0.003
4.345, -0.000, -0.001, -0.002
4.362, -0.000, 0.005, -0.005
4.379, -0.000, -0.008, 0.001
4.395, 0.000, -0.003, 0.001
4.412, 0.000, -0.009, 0.005
4.428, -0.002, -0.002, -0.003
4.445, -0.002, -0.004, -0.002
4.462, -0.002, 0.001, -0.006
4.479, 0.000, -0.007, 0.003
4.496, 0.001, -0.004, 0.003
4.512, -0.000, -0.012, 0.005
4.529, -0.001, 0.000, -0.002
4.546, -0.001, 0.000, -0.001
4.562, -0.001, -0.000, -0.002
4.579, 0.001, 0.005, 0.001
4.595, -0.000, -0.000, -0.000
4.612, -0.000, 0.003, 0.000
4.629, 0.000, -0.002, 0.001
4.645, 0.001, 0.005, -0.002
4.662, 0.001, 0.001, 0.002
4.679, -0.000, 0.002, -0.003
4.696, 0.000, -0.004, 0.002
4.712, -0.001, 0.001, -0.003
4.729, -0.001, -0.004, -0.001
4.745, -0.001, 0.003, -0.004
4.762, -0.001, -0.005, -0.000
4.779, 0.001, 0.003, 0.000
4.796, 0.000, -0.003, 0.003
4.812, 0.000, 0.003, -0.001
4.829, -0.000, -0.003, 0.003
4.845, -0.000, 0.000, 0.001
4.862, -0.000, -0.003, 0.002
4.878, 0.000, 0.011, -0.006
4.895, 0.000, 0.004, -0.002
4.912, -0.000, 0.008, -0.002
4.928, 0.002, -0.012, 0.008
4.945, 0.001, -0.002, 0.002
4.962, 0.001, -0.005, 0.002
4.978, -0.001, 0.012, -0.010
4.995, 0.000, 0.002, -0.002
5.012, -0.000, 0.003, -0.003
5.028, 0.001, 0.002, 0.004
5.045, -0.000, 0.004, -0.001
5.062, 0.001, 0.005, -0.001
5.079, -0.001, 0.003, 0.000
5.095, 0.001, 0.003, 0.001
5.112, 0.001, 0.006, 0.001
5.129, -0.000, -0.005, 0.001
5.145, -0.000, -0.002, 0.001
5.162, -0.000, -0.002, 0.001
5.179, 0.001, 0.000, 0.001
5.195, 0.000, -0.001, 0.001
5.213, -0.001, -0.001, 0.000
5.229, 0.001, -0.001, 0.001
5.245, 0.001, -0.001, 0.002
5.262, 0.001, -0.002, 0.002
5.279, -0.001, -0.003, -0.000
5.295, -0.001, 0.001, -0.000
5.312, -0.001, -0.004, 0.001
5.329, 0.000, -0.000, -0.000
5.346, 0.000, -0.003, 0.000
5.362, 0.000, 0.005, -0.002
5.378, 0.000, -0.005, 0.002
5.395, 0.000, -0.004, 0.003
5.412, 0.000, -0.008, 0.006
5.429, -0.001, 0.002, -0.003
5.445, -0.001, 0.000, -0.002
5.462, -0.001, 0.002, -0.007
5.478, 0.001, -0.003, 0.006
5.495, 0.001, 0.001, 0.001
5.512, 0.001, -0.007, 0.008
5.528, -0.000, 0.002, -0.002
5.545, 0.000, -0.003, 0.003
5.562, 0.000, 0.003, -0.001
5.578, -0.001, -0.005, -0.001
5.595, -0.000, 0.002, -0.004
5.612, -0.000, -0.007, 0.002
5.628, 0.000, 0.007, -0.005
5.645, -0.000, 0.001, -0.002
5.662, -0.000, 0.010, -0.009
5.678, -0.001, -0.004, -0.000
5.695, -0.000, -0.000, -0.001
5.712, -0.000, -0.002, 0.001
5.728, -0.000, 0.001, -0.002
5.745, 0.000, -0.001, -0.000
5.762, -0.000, 0.000, -0.003
5.778, -0.001, -0.006, -0.001
5.795, -0.001, -0.000, -0.005
5.812, -0.001, -0.005, -0.000
5.828, -0.001, 0.005, -0.001
5.845, -0.001, -0.004, 0.005
5.862, -0.001, 0.004, -0.002
5.878, 0.000, -0.009, 0.008
5.895, 0.000, -0.004, 0.003
5.912, -0.000, -0.007, 0.004
5.928, -0.000, 0.013, -0.008
5.945, -0.000, 0.006, -0.005
5.962, -0.000, 0.008, -0.003
5.978, 0.001, -0.007, 0.004
5.995, 0.001, -0.002, 0.001
6.012, 0.000, -0.002, 0.001
6.028, 0.001, 0.003, 0.002
6.045, -0.000, 0.000, 0.000
6.062, 0.001, 0.000, 0.002
6.079, -0.000, 0.006, -0.005
6.095, -0.000, 0.003, -0.002
6.112, -0.001, 0.001, -0.002
6.128, -0.000, -0.000, 0.002
6.145, -0.000, 0.002, -0.000
6.162, -0.000, 0.005, -0.001
6.178, -0.000, -0.001, -0.000
6.195, 0.000, 0.000, 0.000
6.212, 0.000, -0.001, -0.000
6.228, 0.001, -0.004, 0.002
6.245, 0.001, -0.000, 0.001
6.262, 0.001, -0.004, 0.002
6.278, 0.001, 0.005, 0.000
6.295, -0.000, 0.001, 0.000
6.312, 0.001, 0.005, -0.000
6.328, -0.001, -0.005, -0.000
6.345, 0.000, -0.001, 0.001
6.362, -0.000, -0.002, 0.000
6.378, -0.001, 0.002, -0.002
6.395, -0.001, -0.001, -0.001
6.412, -0.001, 0.000, -0.002
6.428, 0.002, -0.001, 0.003
6.445, 0.001, -0.001, 0.001
6.462, 0.001, -0.003, 0.002
6.478, -0.000, 0.003, 0.001
6.495, -0.001, 0.002, -0.000
6.512, 0.000, 0.005, 0.002
6.528, -0.001, -0.005, -0.001
6.545, -0.000, -0.002, 0.001
6.562, -0.001, -0.002, 0.000
6.579, -0.000, -0.004, -0.002
6.595, -0.000, -0.000, -0.001
6.612, -0.000, -0.004, -0.000
6.628, -0.002, -0.001, -0.002
6.645, -0.001, -0.002, -0.001
6.662, -0.002, -0.003, -0.003
6.678, 0.000, 0.000, 0.001
6.695, -0.000, 0.003, -0.003
6.712, 0.000, 0.002, 0.001
6.729, -0.000, 0.002, -0.003
6.745, 0.000, -0.003, 0.002
6.762, -0.001, -0.002, -0.003
6.778, -0.000, -0.002, 0.000
6.795, -0.000, 0.004, -0.004
6.812, -0.000, 0.000, -0.000
6.829, 0.000, 0.004, -0.000
6.845, 0.000, -0.003, 0.002
6.862, -0.000, 0.002, -0.001
6.878, 0.001, 0.002, 0.003
6.895, 0.001, 0.004, 0.000
6.912, 0.000, 0.003, 0.001
6.929, 0.001, 0.002, -0.001
6.945, 0.001, 0.000, 0.001
6.962, 0.001, 0.001, 0.000
6.978, 0.000, -0.001, 0.002
6.995, 0.000, 0.002, 0.000
7.012, 0.001, 0.001, 0.002
7.029, 0.000, 0.003, -0.002
7.045, 0.000, -0.000, -0.000
7.062, 0.000, 0.003, -0.001
7.078, 0.000, 0.000, 0.001
7.095, -0.001, -0.000, 0.002
7.112, -0.001, 0.000, -0.000
7.128, 0.001, -0.000, 0.001
7.145, 0.002, 0.002, 0.001
7.162, 0.001, -0.001, 0.002
7.179, 0.001, 0.002, 0.000
7.195, -0.000, 0.002, -0.001
7.212, 0.001, 0.001, 0.000
7.229, 0.000, 0.002, 0.001
7.245, -0.000, -0.000, -0.001
7.262, 0.000, 0.002, 0.001
7.279, -0.001, 0.008, -0.006
7.295, -0.000, 0.006, -0.003
7.312, 0.000, 0.011, -0.006
7.328, 0.001, -0.006, 0.007
7.345, 0.001, -0.001, 0.003
7.362, 0.001, -0.009, 0.010
7.378, -0.001, 0.003, -0.006
7.395, -0.000, 0.001, -0.003
7.412, -0.002, 0.009, -0.012
7.428, 0.001, -0.004, 0.005
7.445, -0.000, -0.002, 0.002
7.462, 0.000, -0.008, 0.007
7.479, -0.001, -0.002, -0.001
7.495, 0.000, -0.003, 0.001
7.512, 0.000, 0.002, -0.001
7.528, -0.002, -0.002, -0.002
7.545, -0.001, 0.001, -0.001
7.562, -0.001, -0.007, 0.002
7.578, 0.000, 0.008, -0.005
7.595, -0.001, 0.004, -0.004
7.612, -0.001, 0.014, -0.011
7.628, 0.001, -0.003, 0.005
7.645, 0.001, -0.001, 0.003
7.662, 0.001, -0.007, 0.007
7.678, -0.001, 0.003, -0.003
7.695, -0.000, 0.002, -0.001
7.712, -0.001, 0.007, -0.005
7.728, 0.000, -0.008, 0.004
7.745, 0.000, -0.006, 0.003
7.762, 0.000, -0.010, 0.006
7.778, 0.000, 0.003, -0.002
7.795, -0.000, -0.000, -0.000
7.812, -0.000, 0.004, -0.002
7.828, -0.000, -0.005, 0.001
7.845, 0.000, -0.001, -0.000
7.862, 0.000, -0.006, 0.000
7.878, 0.001, 0.004, 0.000
7.895, 0.000, 0.002, 0.000
7.912, 0.000, 0.002, 0.001
7.928, 0.000, 0.001, -0.001
7.945, 0.000, 0.002, -0.000
7.962, 0.000, 0.002, -0.001
7.979, -0.000, 0.001, -0.002
7.995, 0.000, 0.001, -0.001
8.012, -0.000, 0.001, -0.001
8.028, -0.001, 0.002, -0.002
8.045, -0.000, -0.003, 0.003
8.062, -0.001, 0.002, -0.002
8.078, -0.000, 0.001, 0.003
8.095, -0.000, 0.004, -0.002
8.112, 0.000, 0.002, 0.002
8.128, 0.001, 0.003, -0.002
8.145, 0.001, 0.004, 0.000
8.162, 0.001, 0.001, -0.000
8.179, 0.001, 0.009, -0.003
8.195, -0.001, 0.003, -0.002
8.212, 0.000, 0.006, -0.001
8.229, 0.001, -0.004, 0.005
8.245, 0.001, 0.000, 0.001
8.262, 0.001, 0.004, 0.001
8.279, -0.001, 0.003, -0.001
8.295, -0.001, 0.001, -0.000
8.312, -0.001, 0.000, -0.000
8.329, 0.000, -0.004, 0.002
8.345, 0.001, 0.000, 0.001
8.362, -0.001, -0.005, 0.002
8.379, 0.000, 0.008, -0.001
8.395, -0.000, 0.002, -0.001
8.412, 0.001, 0.011, -0.004
8.428, -0.001, -0.006, 0.002
8.445, -0.001, -0.004, 0.002
8.462, -0.001, -0.007, 0.005
8.479, 0.001, 0.001, -0.000
8.495, 0.001, -0.000, 0.000
8.512, 0.001, 0.002, -0.002
8.528, -0.001, -0.008, 0.007
8.545, -0.000, -0.003, 0.004
8.562, -0.001, -0.010, 0.008
8.579, -0.001, 0.001, -0.005
8.595, -0.000, -0.001, 0.000
8.612, -0.001, 0.004, -0.006
8.628, 0.002, -0.005, 0.010
8.645, -0.000, -0.002, 0.002
8.662, 0.001, -0.009, 0.011
8.678, -0.001, 0.005, -0.004
8.695, -0.000, -0.003, 0.002
8.712, -0.000, 0.004, -0.001
8.728, -0.001, -0.005, 0.000
8.745, -0.000, -0.000, -0.000
8.762, -0.001, -0.004, 0.000
8.778, -0.001, 0.004, -0.003
8.795, -0.001, 0.001, -0.002
8.812, -0.001, 0.007, -0.005
8.829, 0.000, -0.007, 0.003
8.845, 0.001, -0.003, 0.002
8.862, 0.000, -0.008, 0.006
8.878, -0.001, -0.007, 0.000
8.895, -0.001, -0.004, 0.000
8.912, -0.001, -0.006, -0.001
8.928, -0.000, -0.001, -0.000
8.945, 0.000, -0.003, 0.001
8.962, -0.001, -0.005, -0.000
8.978, 0.000, 0.004, -0.001
8.995, 0.000, 0.002, -0.001
9.012, 0.000, 0.002, -0.000
9.029, 0.001, 0.002, 0.000
9.045, 0.000, 0.002, -0.001
9.062, 0.000, 0.002, 0.000
9.079, -0.000, 0.003, -0.001
9.095, 0.000, 0.002, -0.001
9.112, 0.000, 0.002, -0.001
9.129, 0.000, 0.002, 0.001
9.146, -0.001, 0.001, 0.000
9.162, -0.000, 0.002, 0.001
9.178, -0.001, 0.003, -0.001
9.195, 0.000, -0.001, 0.003
9.212, -0.000, 0.002, -0.000
9.229, 0.001, 0.007, -0.005
9.245, 0.000, 0.007, -0.006
9.262, 0.000, 0.006, -0.003
9.278, 0.001, -0.002, 0.004
9.295, -0.000, 0.002, -0.000
9.312, -0.000, -0.002, 0.000
9.328, -0.001, 0.009, -0.005
9.345, -0.000, 0.004, -0.002
9.362, 0.000, 0.009, -0.002
9.378, -0.001, -0.002, 0.003
9.395, 0.000, 0.003, 0.001
9.412, -0.000, -0.002, 0.000
9.428, 0.001, 0.002, 0.001
9.445, 0.001, 0.001, 0.002
9.462, 0.000, 0.002, 0.000
9.478, 0.001, 0.002, 0.004
9.495, -0.001, 0.001, 0.001
9.512, 0.001, 0.003, 0.003
9.528, 0.001, 0.004, -0.000
9.545, 0.001, 0.003, 0.001
9.562, 0.000, 0.006, 0.001
9.579, -0.001, -0.010, 0.005
9.595, 0.000, -0.005, 0.003
9.612, 0.001, -0.005, 0.003
9.629, -0.001, -0.000, -0.004
9.645, -0.000, -0.002, -0.000
9.662, -0.000, -0.003, -0.001
9.679, -0.001, -0.001, -0.000
9.695, -0.002, -0.000, -0.002
9.712, -0.001, -0.002, -0.000
9.728, 0.001, -0.003, 0.001
9.745, 0.001, -0.003, 0.001
9.762, 0.000, -0.003, 0.001
9.779, 0.001, 0.001, -0.003
9.795, 0.000, -0.002, -0.001
9.812, 0.000, 0.000, -0.003
9.828, -0.000, -0.006, -0.001
9.845, -0.000, 0.001, -0.003
9.862, 0.000, -0.006, 0.000
9.879, 0.000, 0.004, -0.001
9.895, -0.000, -0.001, 0.001
9.912, -0.000, 0.004, -0.002
9.928, -0.001, -0.003, 0.001
9.945, -0.000, 0.000, -0.003
9.962, 0.000, -0.004, 0.001
9.978, 0.000, -0.001, -0.001
9.995, -0.000, -0.000, 0.000
10.012, -0.001, -0.001, -0.001
10.029, 0.000, -0.001, 0.001
10.045, 0.000, -0.001, -0.000
10.062, 0.001, -0.000, 0.001
10.079, 0.001, 0.004, -0.001
10.095, 0.000, -0.003, 0.002
10.112, 0.000, 0.002, -0.000
10.128, -0.001, 0.002, -0.001
10.145, -0.001, 0.005, -0.002
10.162, -0.001, 0.003, -0.001
10.178, -0.000, 0.001, -0.001
10.195, -0.000, -0.000, -0.000
10.212, -0.001, 0.001, -0.002
10.228, 0.002, 0.001, 0.000
10.245, 0.002, 0.002, 0.000
10.262, 0.002, 0.001, -0.000
10.278, -0.001, -0.001, -0.000
10.295, -0.000, -0.004, 0.002
10.312, -0.000, 0.001, -0.001
10.328, 0.001, 0.009, -0.005
10.345, 0.000, 0.007, -0.006
10.362, 0.001, 0.006, -0.003
10.378, 0.000, -0.002, 0.003
10.395, 0.000, 0.001, 0.001
10.412, 0.000, -0.002, 0.001
10.428, 0.000, 0.009, -0.004
10.445, -0.000, 0.008, -0.002
10.462, -0.000, 0.009, -0.003
10.478, 0.000, -0.002, 0.006
10.495, -0.000, -0.002, 0.001
10.512, 0.001, -0.001, 0.003
10.528, 0.001, 0.007, -0.006
10.545, 0.001, 0.004, -0.002
10.562, 0.001, 0.006, -0.002
10.578, -0.000, -0.007, 0.003
10.595, -0.000, -0.000, 0.001
10.612, 0.000, -0.002, 0.002
10.628, -0.000, 0.007, -0.008
10.645, 0.000, 0.002, -0.003
10.662, -0.001, 0.005, -0.008
10.679, -0.001, -0.008, 0.006
10.695, -0.001, -0.004, 0.001
10.712, -0.000, -0.009, 0.006
10.729, 0.000, 0.005, -0.000
10.745, -0.000, 0.000, -0.000
10.762, -0.000, 0.007, -0.003
10.778, 0.000, -0.007, 0.003
10.795, 0.000, -0.002, 0.003
10.812, 0.000, -0.009, 0.006
10.828, -0.001, -0.001, -0.001
10.845, 0.000, -0.002, 0.001
10.862, -0.000, -0.001, -0.001
10.878, 0.001, 0.004, 0.002
10.895, 0.000, 0.003, -0.000
10.912, -0.000, 0.003, 0.001
10.929, 0.000, -0.002, 0.000
10.945, 0.000, -0.000, 0.000
10.962, 0.001, 0.001, 0.000
10.979, -0.001, -0.001, -0.000
10.995, -0.000, -0.001, 0.001
11.012, -0.001, -0.003, 0.001
11.028, 0.000, -0.002, -0.001
11.045, -0.001, -0.000, -0.001
11.062, -0.000, -0.004, 0.002
11.079, -0.001, 0.003, -0.004
11.096, -0.001, 0.003, -0.004
11.112, -0.001, 0.007, -0.007
11.128, -0.001, 0.000, 0.001
11.145, -0.000, -0.001, 0.000
11.162, 0.000, -0.002, 0.004
11.179, 0.000, -0.001, -0.004
11.195, 0.000, -0.003, -0.000
11.212, -0.001, 0.002, -0.009
11.228, 0.000, -0.001, -0.001
11.245, -0.000, 0.003, -0.004
11.262, 0.000, -0.004, 0.003
11.279, 0.001, 0.007, -0.002
11.295, 0.001, 0.004, -0.001
11.312, 0.001, 0.007, -0.006
11.329, 0.002, 0.002, 0.004
11.345, 0.001, 0.003, 0.000
11.362, 0.002, 0.002, 0.003
11.379, -0.001, 0.008, -0.006
11.396, 0.000, 0.003, -0.002
11.412, -0.000, 0.008, -0.003
11.429, 0.001, -0.007, 0.003
11.446, 0.000, 0.000, -0.000
11.462, 0.001, -0.005, 0.001
11.479, -0.000, 0.005, -0.001
11.495, 0.000, 0.001, 0.001
11.512, -0.001, 0.004, -0.002
11.528, 0.001, 0.000, 0.002
11.545, -0.000, -0.001, -0.000
11.562, 0.002, 0.000, 0.002
11.578, 0.000, -0.001, 0.002
11.595, 0.000, -0.000, 0.001
11.612, 0.000, -0.000, 0.002
11.629, -0.001, -0.004, -0.001
11.645, -0.000, -0.002, 0.000
11.662, -0.001, -0.002, 0.001
11.678, 0.000, 0.003, -0.001
11.695, 0.000, 0.002, -0.002
11.712, 0.000, 0.000, -0.002
11.728, -0.001, 0.001, -0.001
11.745, -0.000, -0.004, 0.002
11.762, -0.001, 0.001, -0.001
11.779, 0.002, -0.001, 0.004
11.795, 0.001, 0.004, -0.001
11.812, 0.001, -0.002, 0.003
11.829, 0.000, 0.001, 0.000
11.845, 0.001, -0.001, 0.001
11.862, 0.000, 0.001, 0.001
11.879, 0.000, 0.002, 0.001
11.895, 0.000, 0.003, -0.000
11.913, 0.001, 0.003, 0.002
11.929, -0.001, -0.001, -0.005
11.945, -0.000, -0.002, -0.001
11.962, -0.001, -0.000, -0.004
11.979, -0.001, -0.004, -0.000
11.995, -0.000, 0.003, -0.004
12.012, -0.001, -0.008, 0.002
12.029, -0.000, 0.003, -0.003
12.045, -0.000, -0.002, -0.000
12.062, -0.000, 0.006, -0.007
12.078, 0.000, 0.001, 0.001
12.095, -0.000, 0.005, -0.003
12.112, 0.001, 0.003, 0.002
12.128, -0.000, 0.002, -0.002
12.145, 0.000, -0.005, 0.002
12.162, -0.000, -0.001, -0.002
12.178, -0.000, -0.003, -0.000
12.195, 0.000, 0.002, -0.001
12.212, -0.000, -0.001, -0.001
12.229, -0.001, 0.005, -0.001
12.245, -0.001, 0.001, -0.000
12.262, -0.001, 0.003, -0.001
12.279, 0.000, -0.002, 0.001
12.295, 0.001, 0.002, -0.000
12.312, 0.001, 0.000, 0.001
12.328, 0.000, 0.004, -0.001
