5.032, 0.033, 0.007, -0.225
5.049, 0.034, 0.004, -0.225
5.066, 0.033, 0.006, -0.225
5.083, 0.034, 0.006, -0.225
5.099, 0.034, 0.007, -0.225
5.116, 0.033, 0.005, -0.226
5.132, 0.033, 0.005, -0.225
5.149, 0.034, 0.006, -0.225
5.166, 0.034, 0.006, -0.225
5.182, 0.034, 0.005, -0.225
5.199, 0.034, 0.005, -0.225
5.216, 0.033, 0.006, -0.225
5.233, 0.035, 0.007, -0.225
5.250, 0.035, 0.006, -0.225
5.267, 0.034, 0.005, -0.226
5.283, 0.027, 0.026, -0.226
5.299, 0.033, 0.006, -0.225
5.316, 0.033, 0.007, -0.225
5.333, 0.033, 0.006, -0.225
5.350, 0.034, 0.008, -0.225
5.367, 0.034, 0.006, -0.225
5.382, 0.033, 0.006, -0.225
5.399, 0.033, 0.018, -0.227
5.416, 0.028, 0.026, -0.225
5.433, 0.036, 0.002, -0.225
5.450, 0.027, 0.026, -0.225
5.466, 0.027, 0.026, -0.226
5.483, 0.034, 0.007, -0.225
5.499, 0.029, 0.027, -0.225
5.516, 0.033, 0.007, -0.225
5.533, 0.035, 0.007, -0.225
5.550, 0.034, 0.006, -0.225
5.566, 0.034, 0.007, -0.225
5.582, 0.034, 0.006, -0.225
5.599, 0.034, 0.006, -0.225
5.616, 0.034, 0.005, -0.225
5.632, 0.034, 0.006, -0.225
5.649, 0.035, 0.007, -0.225
5.666, 0.033, 0.006, -0.225
5.682, 0.033, 0.019, -0.227
5.699, 0.035, 0.007, -0.225
5.716, 0.033, 0.005, -0.225
5.732, 0.027, 0.026, -0.226
5.749, 0.035, 0.007, -0.225
5.766, 0.034, 0.005, -0.225
5.782, 0.034, 0.006, -0.225
5.799, 0.033, 0.019, -0.227
5.816, 0.033, 0.005, -0.225
5.832, 0.034, 0.005, -0.225
5.849, 0.033, 0.005, -0.225
5.866, 0.027, 0.026, -0.226
5.882, 0.033, 0.006, -0.225
5.899, 0.035, 0.006, -0.225
5.916, 0.034, 0.018, -0.228
5.932, 0.033, 0.006, -0.225
5.949, 0.033, 0.005, -0.225
5.966, 0.034, 0.005, -0.225
5.983, 0.033, 0.019, -0.227
5.999, 0.034, 0.006, -0.225
6.016, 0.034, 0.006, -0.225
6.033, 0.033, 0.019, -0.227
6.049, 0.037, 0.002, -0.225
6.066, 0.033, 0.004, -0.225
6.082, 0.033, 0.006, -0.225
6.099, 0.033, 0.006, -0.225
6.116, 0.033, 0.019, -0.227
6.133, 0.035, 0.006, -0.225
6.149, 0.035, 0.007, -0.225
6.166, 0.027, 0.027, -0.225
6.183, 0.033, 0.005, -0.225
6.199, 0.034, 0.006, -0.225
6.216, 0.027, 0.026, -0.225
6.232, 0.033, 0.005, -0.225
6.249, 0.033, 0.006, -0.225
6.266, 0.033, 0.006, -0.225
6.282, 0.034, 0.005, -0.225
6.299, 0.035, 0.007, -0.225
6.316, 0.034, 0.006, -0.225
6.332, 0.034, 0.005, -0.225
6.349, 0.027, 0.056, -0.227
6.367, 0.034, 0.005, -0.225
6.382, 0.033, 0.007, -0.225
6.399, 0.033, 0.019, -0.227
6.416, 0.033, 0.006, -0.225
6.432, 0.034, 0.007, -0.225
6.449, 0.034, 0.007, -0.225
6.466, 0.033, 0.006, -0.225
6.483, 0.027, 0.057, -0.227
6.499, 0.036, 0.001, -0.225
6.516, 0.034, 0.006, -0.225
6.532, 0.028, 0.019, -0.226
6.549, 0.033, 0.006, -0.225
6.566, 0.033, 0.007, -0.225
6.583, 0.027, 0.026, -0.225
6.599, 0.033, 0.005, -0.225
6.616, 0.027, 0.026, -0.225
6.632, 0.034, 0.005, -0.225
6.649, 0.034, 0.019, -0.227
6.666, 0.027, 0.056, -0.227
6.683, 0.037, 0.003, -0.225
6.699, 0.033, 0.006, -0.225
6.716, 0.034, 0.020, -0.227
6.732, 0.034, 0.006, -0.225
6.750, 0.033, 0.006, -0.225
6.766, 0.034, 0.020, -0.227
6.783, 0.034, 0.007, -0.225
6.799, 0.033, 0.019, -0.227
6.816, 0.034, 0.006, -0.225
6.833, 0.033, 0.005, -0.225
6.849, 0.033, 0.006, -0.225
6.866, 0.033, 0.005, -0.226
6.882, 0.033, 0.006, -0.225
6.899, 0.033, 0.006, -0.225
6.916, 0.033, 0.018, -0.228
6.932, 0.033, 0.006, -0.225
6.950, 0.034, 0.005, -0.225
6.966, 0.033, 0.004, -0.225
6.983, 0.033, 0.006, -0.226
6.999, 0.034, 0.005, -0.225
7.016, 0.033, 0.006, -0.225
7.032, 0.034, 0.019, -0.227
7.049, 0.033, 0.005, -0.225
7.066, 0.028, 0.014, -0.224
7.082, 0.037, 0.003, -0.225
7.099, 0.028, 0.026, -0.226
7.116, 0.033, 0.005, -0.226
7.133, 0.034, 0.005, -0.225
7.149, 0.035, 0.006, -0.225
7.166, 0.034, 0.007, -0.225
7.183, 0.034, 0.008, -0.225
7.199, 0.033, 0.008, -0.225
7.216, 0.033, 0.007, -0.225
7.232, 0.033, 0.008, -0.225
7.249, 0.035, 0.003, -0.225
7.266, 0.032, 0.008, -0.225
7.283, 0.033, 0.008, -0.225
7.299, 0.036, 0.007, -0.225
7.316, 0.035, 0.007, -0.225
7.332, 0.033, 0.009, -0.225
7.349, 0.034, 0.006, -0.225
7.366, 0.034, 0.007, -0.225
7.382, 0.034, 0.009, -0.225
7.399, 0.032, 0.007, -0.226
7.416, 0.032, 0.007, -0.225
7.432, 0.032, 0.009, -0.224
7.449, 0.031, 0.009, -0.224
7.466, 0.029, 0.011, -0.227
7.482, 0.030, 0.009, -0.225
7.499, 0.028, 0.012, -0.224
7.516, 0.028, 0.011, -0.224
7.532, 0.028, 0.014, -0.227
7.549, 0.028, 0.011, -0.225
7.566, 0.027, 0.013, -0.227
7.583, 0.031, 0.007, -0.220
7.599, -0.004, 0.047, -0.243
7.616, 0.006, 0.149, -0.260
7.632, 0.031, 0.046, -0.217
7.649, -0.010, 0.166, -0.264
7.666, 0.022, 0.132, -0.244
7.683, 0.029, 0.041, -0.216
7.699, 0.024, 0.018, -0.220
7.716, 0.027, 0.015, -0.215
7.732, 0.023, 0.018, -0.219
7.749, 0.026, 0.015, -0.213
7.766, 0.027, 0.014, -0.215
7.782, -0.010, 0.055, -0.237
7.799, 0.025, 0.014, -0.213
7.816, 0.025, 0.015, -0.213
7.832, -0.011, 0.055, -0.234
7.849, 0.024, 0.013, -0.211
7.866, 0.012, 0.024, -0.212
7.882, 0.069, -0.035, -0.261
7.899, 0.051, 0.004, -0.255
7.916, 0.010, 0.043, -0.206
7.933, 0.043, 0.032, -0.262
7.949, 0.010, 0.038, -0.196
7.966, 0.010, 0.037, -0.195
7.983, 0.009, 0.037, -0.195
7.999, 0.010, 0.038, -0.195
8.016, 0.010, 0.038, -0.194
8.032, 0.009, 0.039, -0.195
8.049, 0.010, 0.040, -0.194
8.066, 0.009, 0.041, -0.194
8.083, 0.013, 0.037, -0.193
8.099, 0.018, 0.012, -0.195
8.116, 0.018, 0.012, -0.196
8.132, 0.019, 0.052, -0.192
8.149, 0.025, -0.019, -0.194
8.166, -0.001, 0.010, -0.188
8.182, -0.010, 0.055, -0.194
8.199, 0.022, 0.025, -0.164
8.216, -0.004, 0.056, -0.184
8.232, -0.002, 0.059, -0.173
8.249, 0.002, 0.012, -0.168
8.266, -0.000, 0.007, -0.168
8.283, 0.017, -0.000, -0.165
8.299, -0.005, 0.049, -0.182
8.316, -0.006, 0.049, -0.184
8.332, -0.001, 0.019, -0.176
8.349, -0.004, 0.020, -0.179
8.366, -0.003, 0.022, -0.180
8.383, -0.007, 0.021, -0.183
8.399, -0.011, 0.015, -0.183
8.416, -0.003, 0.025, -0.184
8.432, -0.004, 0.023, -0.183
8.449, -0.006, 0.020, -0.184
8.466, -0.007, 0.023, -0.184
8.483, -0.006, 0.019, -0.185
8.499, -0.007, 0.019, -0.185
8.516, -0.005, 0.021, -0.186
8.532, -0.006, 0.033, -0.187
8.549, -0.003, 0.037, -0.185
8.566, -0.004, 0.020, -0.184
8.582, -0.004, 0.020, -0.185
8.599, -0.003, 0.019, -0.183
8.616, 0.003, 0.021, -0.183
8.632, -0.010, 0.018, -0.183
8.649, -0.005, 0.023, -0.184
8.666, -0.006, 0.020, -0.185
8.682, -0.006, 0.021, -0.184
8.699, 0.005, 0.023, -0.180
8.716, -0.004, 0.009, -0.181
8.732, -0.004, 0.023, -0.183
8.749, 0.004, 0.020, -0.179
8.766, -0.006, 0.021, -0.184
8.783, 0.003, 0.022, -0.181
8.799, -0.003, 0.012, -0.180
8.816, 0.005, 0.023, -0.181
8.832, 0.001, 0.017, -0.183
8.849, -0.000, 0.019, -0.184
8.866, -0.004, 0.023, -0.183
8.882, 0.004, 0.024, -0.180
8.899, 0.005, 0.022, -0.182
8.916, 0.002, 0.019, -0.183
8.932, 0.006, 0.024, -0.183
8.949, 0.006, 0.017, -0.183
8.966, 0.003, 0.011, -0.185
8.983, 0.002, 0.013, -0.182
8.999, 0.039, -0.018, -0.207
9.016, 0.027, -0.027, -0.199
9.032, 0.013, -0.003, -0.185
9.049, 0.008, 0.086, -0.196
9.066, 0.008, 0.083, -0.196
9.083, 0.021, 0.071, -0.200
9.099, 0.004, 0.048, -0.196
9.116, 0.007, 0.046, -0.196
9.132, 0.007, 0.048, -0.197
9.149, 0.017, 0.088, -0.208
9.166, 0.017, 0.088, -0.208
9.182, 0.008, 0.105, -0.238
9.199, 0.004, 0.078, -0.239
9.216, -0.001, 0.094, -0.238
9.232, 0.005, 0.137, -0.254
9.249, 0.011, 0.049, -0.240
9.266, 0.026, 0.065, -0.242
9.283, 0.025, 0.076, -0.245
9.299, 0.033, 0.141, -0.261
9.316, 0.014, 0.127, -0.275
9.332, -0.009, 0.132, -0.282
9.349, 0.015, 0.134, -0.288
9.366, 0.024, 0.095, -0.283
9.382, 0.001, 0.165, -0.306
9.399, 0.007, 0.122, -0.293
9.416, 0.007, 0.122, -0.293
9.432, 0.006, 0.134, -0.340
9.449, 0.025, 0.222, -0.344
9.466, 0.004, 0.133, -0.373
9.483, 0.026, 0.156, -0.376
9.499, 0.065, 0.102, -0.412
9.516, 0.053, 0.256, -0.416
9.533, 0.061, 0.077, -0.439
9.549, 0.052, 0.173, -0.442
9.566, 0.062, 0.148, -0.433
9.582, 0.072, 0.155, -0.445
9.599, 0.070, 0.184, -0.452
9.616, 0.058, 0.178, -0.454
9.632, 0.079, 0.408, -0.439
9.649, 0.120, 0.251, -0.454
9.666, 0.108, 0.185, -0.454
9.683, 0.071, 0.194, -0.448
9.699, 0.103, 0.179, -0.423
9.716, 0.097, 0.209, -0.422
9.732, 0.076, 0.178, -0.423
9.749, 0.075, 0.279, -0.419
9.766, 0.055, 0.238, -0.418
9.783, 0.065, 0.203, -0.366
9.799, 0.101, 0.320, -0.279
9.816, 0.088, 0.194, -0.279
9.833, 0.029, 0.141, -0.289
9.849, 0.068, 0.163, -0.272
9.866, 0.078, 0.239, -0.271
9.882, 0.090, 0.262, -0.267
9.899, 0.140, 0.184, -0.260
9.916, 0.105, 0.180, -0.255
9.932, 0.081, 0.173, -0.262
9.949, 0.113, 0.105, -0.240
9.966, 0.094, 0.170, -0.235
9.983, 0.107, 0.126, -0.236
9.999, 0.110, 0.118, -0.234
10.016, 0.095, 0.194, -0.231
10.032, 0.100, 0.097, -0.227
10.049, 0.112, 0.130, -0.228
10.066, 0.098, 0.121, -0.228
10.083, 0.097, 0.168, -0.228
10.099, 0.114, 0.162, -0.225
10.116, 0.120, 0.137, -0.210
10.133, 0.080, 0.076, -0.225
10.150, 0.080, 0.160, -0.230
10.166, 0.106, 0.155, -0.226
10.183, 0.088, 0.177, -0.225
10.199, 0.092, 0.143, -0.226
10.216, 0.109, 0.063, -0.227
10.232, 0.103, 0.082, -0.225
10.249, 0.037, 0.065, -0.232
10.266, 0.049, 0.133, -0.249
10.283, 0.042, 0.042, -0.243
10.299, 0.015, -0.021, -0.237
10.316, -0.006, -0.054, -0.237
10.333, -0.025, -0.037, -0.242
10.349, -0.031, 0.015, -0.250
10.366, -0.043, -0.025, -0.232
10.382, -0.048, -0.019, -0.229
10.399, -0.061, -0.046, -0.223
10.416, -0.047, -0.076, -0.211
10.433, -0.059, -0.084, -0.205
10.449, -0.080, -0.079, -0.199
10.466, -0.084, -0.088, -0.192
10.483, -0.103, -0.125, -0.177
10.499, -0.110, -0.064, -0.180
10.516, -0.102, -0.063, -0.180
10.533, -0.102, -0.095, -0.170
10.549, -0.118, -0.115, -0.148
10.566, -0.120, -0.077, -0.166
10.582, -0.132, -0.094, -0.158
10.599, -0.117, -0.121, -0.141
10.616, -0.107, -0.140, -0.134
10.632, -0.109, -0.130, -0.130
10.649, -0.126, -0.127, -0.126
10.666, -0.100, -0.103, -0.136
10.683, -0.107, -0.095, -0.125
10.699, -0.115, -0.152, -0.105
10.716, -0.119, -0.119, -0.118
10.732, -0.119, -0.097, -0.111
10.749, -0.093, -0.112, -0.104
10.766, -0.084, -0.132, -0.099
10.783, -0.079, -0.120, -0.092
10.799, -0.085, -0.120, -0.088
10.816, -0.101, -0.120, -0.088
10.833, -0.085, -0.155, -0.076
10.849, -0.070, -0.104, -0.088
10.866, -0.076, -0.127, -0.078
10.882, -0.046, -0.141, -0.078
10.899, -0.033, -0.166, -0.076
10.916, -0.047, -0.115, -0.079
10.933, -0.041, -0.145, -0.072
10.949, -0.048, -0.139, -0.070
10.966, -0.053, -0.122, -0.075
10.983, -0.043, -0.163, -0.063
10.999, -0.027, -0.176, -0.053
11.016, -0.022, -0.154, -0.055
11.033, -0.004, -0.153, -0.053
11.049, 0.011, -0.134, -0.053
11.066, 0.001, -0.152, -0.045
11.083, 0.013, -0.155, -0.041
11.099, 0.017, -0.137, -0.034
11.116, 0.025, -0.146, -0.038
11.133, 0.035, -0.159, -0.031
11.149, 0.041, -0.141, -0.025
11.166, 0.044, -0.154, -0.019
11.183, 0.062, -0.150, -0.016
11.199, 0.064, -0.108, -0.011
11.216, 0.068, -0.121, -0.010
11.233, 0.074, -0.118, -0.006
11.249, 0.082, -0.123, 0.001
11.266, 0.082, -0.089, -0.004
11.282, 0.090, -0.071, 0.001
11.299, 0.093, -0.045, 0.003
11.316, 0.097, -0.066, 0.009
11.333, 0.095, -0.015, 0.007
11.349, 0.108, -0.031, 0.009
11.366, 0.119, -0.010, 0.011
11.383, 0.114, -0.024, 0.011
11.399, 0.121, 0.007, 0.019
11.416, 0.130, 0.019, 0.023
11.432, 0.134, 0.040, 0.022
11.449, 0.147, 0.039, 0.025
11.466, 0.133, 0.063, 0.029
11.483, 0.133, 0.098, 0.035
11.499, 0.134, 0.084, 0.029
11.516, 0.142, 0.096, 0.031
11.533, 0.144, 0.101, 0.034
11.549, 0.149, 0.100, 0.036
11.566, 0.147, 0.089, 0.031
11.583, 0.140, 0.114, 0.035
11.599, 0.132, 0.123, 0.028
11.616, 0.153, 0.121, 0.027
11.633, 0.124, 0.135, 0.024
11.649, 0.127, 0.145, 0.027
11.666, 0.120, 0.123, 0.020
11.682, 0.128, 0.161, 0.017
11.699, 0.128, 0.150, 0.021
11.716, 0.125, 0.147, 0.017
11.733, 0.118, 0.155, 0.013
11.749, 0.113, 0.142, 0.008
11.766, 0.110, 0.140, 0.005
11.783, 0.100, 0.175, 0.004
11.799, 0.105, 0.168, -0.003
11.816, 0.091, 0.152, 0.001
11.833, 0.094, 0.181, -0.005
11.849, 0.093, 0.132, -0.004
11.866, 0.070, 0.177, -0.006
11.882, 0.075, 0.145, -0.009
11.899, 0.068, 0.163, -0.012
11.916, 0.065, 0.144, -0.010
11.933, 0.073, 0.137, -0.014
11.949, 0.070, 0.133, -0.015
11.966, 0.063, 0.167, -0.023
11.983, 0.042, 0.147, -0.023
11.999, 0.038, 0.121, -0.022
12.016, 0.028, 0.143, -0.025
12.033, 0.033, 0.106, -0.027
12.049, 0.039, 0.131, -0.023
12.066, 0.030, 0.155, -0.031
12.082, 0.019, 0.148, -0.032
12.099, 0.023, 0.114, -0.027
12.116, 0.010, 0.121, -0.031
12.133, 0.026, 0.098, -0.031
12.149, 0.023, 0.088, -0.026
12.166, 0.023, 0.087, -0.024
12.183, 0.014, 0.097, -0.029
12.199, 0.016, 0.100, -0.030
12.216, 0.016, 0.063, -0.027
12.233, 0.027, 0.064, -0.026
12.249, 0.014, 0.085, -0.023
12.266, 0.018, 0.079, -0.024
12.282, 0.015, 0.059, -0.024
12.299, 0.014, 0.047, -0.020
12.316, 0.011, 0.074, -0.023
