5.032, -0.002, -0.001, -0.001
5.049, -0.002, 0.000, -0.000
5.066, -0.000, 0.001, -0.000
5.083, -0.000, 0.001, -0.000
5.099, -0.000, 0.001, -0.000
5.116, 0.000, 0.000, -0.000
5.132, -0.000, -0.000, -0.000
5.149, 0.000, -0.000, 0.000
5.166, -0.000, 0.000, 0.000
5.182, 0.000, 0.000, 0.000
5.199, -0.000, 0.000, -0.000
5.216, -0.000, -0.000, -0.000
5.233, 0.000, -0.000, 0.000
5.250, -0.000, 0.000, -0.000
5.267, 0.000, -0.000, 0.000
5.283, 0.001, -0.001, 0.001
5.299, 0.000, -0.001, 0.001
5.316, 0.000, -0.000, 0.001
5.333, -0.001, 0.000, 0.000
5.350, 0.001, -0.000, 0.000
5.367, 0.000, -0.000, 0.000
5.382, 0.000, -0.001, 0.000
5.399, 0.002, -0.000, 0.002
5.416, -0.000, -0.001, -0.002
5.433, -0.001, -0.000, -0.001
5.450, -0.002, -0.002, -0.004
5.466, -0.000, -0.000, -0.000
5.483, -0.001, -0.001, -0.001
5.499, -0.000, -0.000, -0.000
5.516, -0.002, 0.000, -0.000
5.533, -0.001, -0.000, 0.000
5.550, -0.003, 0.001, -0.000
5.566, 0.000, 0.000, 0.000
5.582, 0.001, -0.000, 0.000
5.599, 0.000, -0.000, 0.001
5.616, -0.000, -0.000, -0.000
5.632, -0.000, 0.000, -0.000
5.649, 0.000, 0.000, -0.001
5.666, -0.000, 0.000, 0.001
5.682, 0.002, 0.000, 0.003
5.699, 0.000, 0.000, 0.001
5.716, -0.000, -0.001, 0.000
5.732, -0.001, -0.002, -0.001
5.749, 0.000, -0.001, 0.001
5.766, -0.000, 0.000, -0.000
5.782, -0.001, 0.001, -0.001
5.799, 0.002, 0.000, 0.002
5.816, -0.003, -0.001, -0.002
5.832, -0.003, -0.000, -0.002
5.849, -0.005, -0.001, -0.004
5.866, 0.002, -0.001, -0.000
5.882, 0.001, -0.001, 0.000
5.899, 0.001, -0.000, -0.000
5.916, 0.004, 0.001, 0.004
5.932, 0.002, 0.001, 0.002
5.949, 0.003, 0.000, 0.002
5.966, -0.002, -0.001, -0.002
5.983, 0.003, 0.000, 0.002
5.999, 0.000, -0.000, 0.000
6.016, -0.000, 0.000, 0.000
6.033, -0.000, 0.000, 0.000
6.049, 0.000, 0.001, 0.001
6.066, -0.001, -0.002, -0.001
6.082, -0.003, -0.002, -0.003
6.099, -0.001, -0.002, -0.002
6.116, 0.005, 0.001, 0.003
6.133, 0.002, 0.001, 0.002
6.149, 0.002, 0.001, 0.001
6.166, -0.000, -0.001, -0.002
6.183, 0.001, -0.001, 0.000
6.199, 0.001, -0.001, 0.000
6.216, 0.001, -0.000, 0.000
6.232, 0.001, -0.000, -0.000
6.249, 0.001, -0.000, 0.000
6.266, -0.001, 0.001, -0.000
6.282, -0.000, 0.000, -0.000
6.299, -0.000, 0.001, -0.001
6.316, 0.000, -0.000, 0.000
6.332, -0.000, -0.000, 0.000
6.349, 0.008, -0.003, 0.004
6.367, -0.006, 0.002, -0.003
6.382, -0.006, 0.002, -0.003
6.399, -0.012, 0.006, -0.005
6.416, -0.002, -0.001, -0.002
6.432, -0.002, -0.001, -0.001
6.449, -0.005, -0.002, -0.004
6.466, 0.000, -0.001, 0.001
6.483, 0.008, -0.004, 0.004
6.499, 0.001, 0.000, 0.002
6.516, -0.000, -0.001, -0.001
6.532, -0.007, 0.001, -0.006
6.549, -0.001, -0.002, -0.002
6.566, -0.000, 0.000, -0.000
6.583, -0.001, 0.000, 0.000
6.599, -0.000, 0.000, -0.001
6.616, 0.003, -0.001, 0.000
6.632, -0.000, -0.000, 0.000
6.649, 0.004, -0.000, 0.002
6.666, 0.012, -0.006, 0.006
6.683, 0.006, -0.002, 0.003
6.699, 0.003, -0.004, 0.001
6.716, -0.003, 0.005, -0.001
6.732, 0.002, -0.000, 0.000
6.750, 0.002, 0.001, 0.001
6.766, 0.002, 0.001, 0.001
6.783, 0.002, 0.001, 0.001
6.799, 0.004, 0.002, 0.003
6.816, -0.006, -0.001, -0.005
6.833, -0.003, -0.001, -0.002
6.849, -0.005, -0.001, -0.005
6.866, 0.000, -0.001, 0.000
6.882, -0.000, -0.000, 0.000
6.899, -0.000, 0.000, -0.000
6.916, 0.005, 0.001, 0.004
6.932, 0.003, 0.000, 0.002
6.950, 0.003, 0.000, 0.002
6.966, -0.003, -0.000, -0.002
6.983, -0.000, 0.000, -0.000
6.999, -0.000, -0.000, -0.000
7.016, 0.000, 0.000, 0.000
7.032, 0.002, 0.001, 0.002
7.049, -0.000, 0.000, 0.000
7.066, -0.002, -0.001, -0.003
7.082, -0.003, -0.000, -0.002
7.099, 0.000, -0.001, -0.001
7.116, -0.000, 0.001, 0.002
7.133, -0.002, -0.001, -0.001
7.149, -0.002, 0.001, -0.000
7.166, -0.000, -0.000, -0.000
7.183, -0.000, 0.000, -0.000
7.199, -0.000, 0.000, -0.000
7.216, 0.000, 0.000, 0.001
7.232, 0.000, 0.000, 0.001
7.249, 0.001, 0.001, 0.002
7.266, -0.001, -0.001, -0.001
7.283, -0.001, -0.001, -0.001
7.299, -0.000, -0.001, -0.001
7.316, 0.001, 0.001, 0.001
7.332, 0.001, -0.000, 0.000
7.349, 0.000, -0.001, 0.001
7.366, 0.001, 0.001, -0.000
7.382, 0.001, 0.003, 0.001
7.399, 0.001, 0.002, 0.001
7.416, 0.000, 0.001, 0.000
7.432, 0.000, 0.000, -0.001
7.449, 0.000, 0.001, -0.001
7.466, 0.003, -0.001, -0.001
7.482, 0.002, -0.001, -0.000
7.499, 0.002, 0.001, -0.001
7.516, -0.001, 0.002, 0.000
7.532, 0.002, -0.000, -0.001
7.549, 0.001, -0.000, 0.001
7.566, 0.003, -0.001, -0.001
7.583, -0.001, 0.002, 0.001
7.599, 0.007, -0.005, -0.011
7.616, 0.046, 0.006, 0.026
7.632, 0.025, 0.004, 0.021
7.649, 0.042, 0.007, 0.031
7.666, -0.009, 0.006, 0.014
7.683, -0.005, 0.005, 0.008
7.699, -0.030, 0.007, 0.005
7.716, -0.023, 0.001, -0.011
7.732, -0.004, 0.001, -0.003
7.749, -0.003, 0.002, 0.002
7.766, -0.000, -0.002, 0.001
7.782, 0.005, -0.006, -0.010
7.799, -0.000, -0.003, 0.001
7.816, -0.001, -0.001, -0.001
7.832, -0.002, -0.002, -0.000
7.849, -0.002, -0.003, -0.001
7.866, -0.005, -0.011, -0.006
7.882, 0.006, -0.013, 0.020
7.899, 0.025, -0.017, 0.004
7.916, 0.006, -0.008, -0.003
7.933, 0.014, -0.003, -0.004
7.949, -0.029, -0.005, -0.013
7.966, -0.007, -0.006, 0.000
7.983, -0.031, -0.001, -0.014
7.999, -0.000, -0.000, 0.000
8.016, -0.000, -0.001, 0.000
8.032, -0.000, -0.001, 0.000
8.049, -0.000, -0.001, 0.000
8.066, -0.001, -0.001, 0.001
8.083, -0.001, -0.001, 0.003
8.099, -0.005, -0.001, -0.003
8.116, -0.005, -0.002, -0.003
8.132, -0.001, -0.005, 0.001
8.149, -0.003, -0.012, 0.002
8.166, -0.016, -0.022, -0.013
8.182, -0.015, -0.030, -0.018
8.199, -0.020, -0.026, -0.010
8.216, 0.009, -0.036, -0.005
8.232, 0.001, -0.035, 0.002
8.249, 0.007, -0.035, -0.007
8.266, -0.008, -0.012, 0.000
8.283, -0.004, 0.008, 0.001
8.299, 0.009, 0.012, 0.001
8.316, 0.011, 0.010, 0.003
8.332, 0.009, -0.009, -0.010
8.349, 0.005, -0.011, -0.003
8.366, 0.006, -0.010, -0.004
8.383, 0.010, -0.001, 0.002
8.399, 0.008, 0.003, 0.002
8.416, 0.008, -0.002, -0.002
8.432, 0.002, -0.002, -0.003
8.449, -0.001, -0.003, -0.003
8.466, -0.001, 0.001, 0.001
8.483, -0.001, 0.001, 0.001
8.499, 0.001, 0.000, 0.000
8.516, 0.001, 0.000, -0.000
8.532, -0.001, 0.001, 0.003
8.549, -0.001, 0.001, 0.001
8.566, -0.001, -0.001, -0.002
8.582, 0.002, -0.002, -0.005
8.599, 0.003, -0.002, -0.005
8.616, 0.003, 0.002, 0.004
8.632, 0.002, 0.002, 0.004
8.649, -0.000, 0.001, 0.004
8.666, -0.000, -0.001, 0.000
8.682, -0.000, -0.001, 0.000
8.699, 0.002, 0.001, 0.001
8.716, 0.000, 0.003, 0.006
8.732, 0.001, 0.001, 0.002
8.749, -0.000, 0.001, 0.003
8.766, -0.001, -0.002, -0.001
8.783, -0.000, 0.001, 0.002
8.799, -0.000, 0.002, 0.005
8.816, 0.001, -0.001, -0.006
8.832, -0.000, -0.002, -0.005
8.849, -0.002, -0.002, -0.007
8.866, -0.001, -0.003, -0.000
8.882, 0.001, -0.001, -0.002
8.899, 0.003, -0.002, -0.002
8.916, 0.000, 0.002, 0.004
8.932, 0.001, 0.000, 0.003
8.949, 0.001, -0.000, 0.002
8.966, 0.003, 0.001, 0.001
8.983, 0.004, 0.004, 0.002
8.999, 0.011, 0.006, 0.012
9.016, 0.013, 0.014, 0.017
9.032, 0.006, 0.018, 0.013
9.049, -0.002, 0.016, 0.007
9.066, -0.003, 0.009, 0.000
9.083, 0.006, 0.008, 0.004
9.099, 0.010, 0.014, 0.003
9.116, 0.012, 0.011, 0.001
9.132, 0.009, 0.008, 0.000
9.149, 0.029, 0.003, 0.010
9.166, 0.029, 0.003, 0.010
9.182, 0.035, 0.008, 0.008
9.199, 0.041, 0.009, 0.009
9.216, 0.030, 0.005, 0.015
9.232, 0.043, 0.005, 0.024
9.249, 0.049, 0.011, 0.032
9.266, 0.048, 0.008, 0.007
9.283, 0.044, 0.006, 0.004
9.299, 0.062, 0.003, 0.010
9.316, 0.076, -0.009, 0.004
9.332, 0.081, -0.000, 0.014
9.349, 0.092, -0.008, -0.009
9.366, 0.089, 0.020, 0.022
9.382, 0.099, 0.008, 0.008
9.399, 0.084, 0.026, 0.030
9.416, 0.084, 0.026, 0.030
9.432, 0.097, 0.019, 0.014
9.449, 0.107, 0.024, 0.037
9.466, 0.127, 0.019, 0.023
9.483, 0.130, 0.020, 0.027
9.499, 0.158, 0.030, 0.034
9.516, 0.177, 0.009, 0.035
9.533, 0.159, 0.016, 0.043
9.549, 0.152, -0.004, 0.015
9.566, 0.123, 0.019, 0.039
9.582, 0.159, -0.006, 0.024
9.599, 0.178, -0.010, 0.035
9.616, 0.192, -0.029, 0.035
9.632, 0.219, -0.042, 0.067
9.649, 0.232, -0.049, 0.059
9.666, 0.228, -0.068, 0.007
9.683, 0.211, -0.062, -0.025
9.699, 0.232, -0.095, -0.031
9.716, 0.272, -0.105, -0.014
9.732, 0.292, -0.110, -0.008
9.749, 0.326, -0.132, -0.017
9.766, 0.319, -0.138, -0.015
9.783, 0.293, -0.155, -0.029
9.799, 0.275, -0.161, -0.003
9.816, 0.229, -0.152, -0.050
9.833, 0.231, -0.141, -0.030
9.849, 0.233, -0.147, -0.027
9.866, 0.258, -0.168, 0.024
9.882, 0.281, -0.197, 0.023
9.899, 0.285, -0.195, 0.053
9.916, 0.302, -0.221, 0.027
9.932, 0.310, -0.222, 0.046
9.949, 0.317, -0.252, 0.016
9.966, 0.341, -0.228, 0.112
9.983, 0.351, -0.254, 0.098
9.999, 0.372, -0.268, 0.124
10.016, 0.383, -0.308, 0.094
10.032, 0.390, -0.318, 0.103
10.049, 0.392, -0.323, 0.122
10.066, 0.415, -0.352, 0.112
10.083, 0.427, -0.354, 0.141
10.099, 0.453, -0.377, 0.168
10.116, 0.440, -0.371, 0.186
10.133, 0.453, -0.388, 0.179
10.150, 0.453, -0.399, 0.190
10.166, 0.466, -0.393, 0.215
10.183, 0.464, -0.407, 0.236
10.199, 0.486, -0.431, 0.235
10.216, 0.469, -0.428, 0.236
10.232, 0.488, -0.430, 0.251
10.249, 0.491, -0.440, 0.267
10.266, 0.519, -0.447, 0.271
10.283, 0.507, -0.445, 0.263
10.299, 0.481, -0.429, 0.248
10.316, 0.483, -0.454, 0.250
10.333, 0.484, -0.446, 0.254
10.349, 0.503, -0.444, 0.272
10.366, 0.478, -0.411, 0.281
10.382, 0.467, -0.394, 0.275
10.399, 0.443, -0.375, 0.265
10.416, 0.424, -0.371, 0.226
10.433, 0.414, -0.359, 0.223
10.449, 0.392, -0.325, 0.214
10.466, 0.405, -0.310, 0.244
10.483, 0.385, -0.279, 0.245
10.499, 0.375, -0.249, 0.248
10.516, 0.350, -0.208, 0.248
10.533, 0.334, -0.201, 0.233
10.549, 0.304, -0.153, 0.236
10.566, 0.282, -0.139, 0.221
10.582, 0.267, -0.103, 0.237
10.599, 0.240, -0.077, 0.228
10.616, 0.226, -0.052, 0.233
10.632, 0.209, -0.023, 0.234
10.649, 0.179, 0.018, 0.236
10.666, 0.162, 0.046, 0.245
10.683, 0.145, 0.071, 0.253
10.699, 0.116, 0.111, 0.261
10.716, 0.093, 0.131, 0.263
10.732, 0.077, 0.151, 0.261
10.749, 0.046, 0.189, 0.270
10.766, 0.022, 0.207, 0.258
10.783, -0.003, 0.228, 0.259
10.799, -0.033, 0.259, 0.260
10.816, -0.048, 0.294, 0.286
10.833, -0.071, 0.313, 0.284
10.849, -0.100, 0.333, 0.281
10.866, -0.126, 0.350, 0.272
10.882, -0.147, 0.370, 0.278
10.899, -0.188, 0.398, 0.282
10.916, -0.194, 0.410, 0.290
10.933, -0.223, 0.424, 0.285
10.949, -0.247, 0.436, 0.278
10.966, -0.279, 0.445, 0.260
10.983, -0.302, 0.459, 0.259
10.999, -0.344, 0.490, 0.264
11.016, -0.367, 0.494, 0.260
11.033, -0.388, 0.496, 0.250
11.049, -0.419, 0.491, 0.228
11.066, -0.441, 0.507, 0.237
11.083, -0.463, 0.516, 0.236
11.099, -0.511, 0.532, 0.228
11.116, -0.530, 0.519, 0.201
11.133, -0.556, 0.525, 0.199
11.149, -0.587, 0.522, 0.195
11.166, -0.615, 0.524, 0.189
11.183, -0.637, 0.516, 0.179
11.199, -0.668, 0.521, 0.188
11.216, -0.692, 0.516, 0.178
11.233, -0.707, 0.515, 0.181
11.249, -0.738, 0.498, 0.162
11.266, -0.749, 0.497, 0.175
11.282, -0.768, 0.485, 0.168
11.299, -0.752, 0.458, 0.164
11.316, -0.817, 0.480, 0.182
11.333, -0.820, 0.462, 0.172
11.349, -0.865, 0.463, 0.173
11.366, -0.819, 0.418, 0.155
11.383, -0.834, 0.416, 0.164
11.399, -0.823, 0.388, 0.157
11.416, -0.841, 0.394, 0.171
11.432, -0.827, 0.374, 0.161
11.449, -0.845, 0.356, 0.159
11.466, -0.814, 0.333, 0.153
11.483, -0.821, 0.324, 0.158
11.499, -0.772, 0.294, 0.156
11.516, -0.825, 0.291, 0.145
11.533, -0.790, 0.274, 0.146
11.549, -0.826, 0.266, 0.151
11.566, -0.768, 0.238, 0.152
11.583, -0.770, 0.221, 0.144
11.599, -0.725, 0.196, 0.147
11.616, -0.696, 0.183, 0.145
11.633, -0.687, 0.171, 0.144
11.649, -0.651, 0.146, 0.135
11.666, -0.648, 0.139, 0.157
11.682, -0.629, 0.135, 0.172
11.699, -0.607, 0.112, 0.167
11.716, -0.566, 0.102, 0.166
11.733, -0.537, 0.084, 0.159
11.749, -0.513, 0.076, 0.167
11.766, -0.503, 0.055, 0.151
11.783, -0.490, 0.047, 0.153
11.799, -0.460, 0.034, 0.157
11.816, -0.438, 0.032, 0.167
11.833, -0.419, 0.024, 0.161
11.849, -0.380, 0.014, 0.160
11.866, -0.369, 0.013, 0.168
11.882, -0.348, -0.002, 0.158
11.899, -0.323, -0.007, 0.155
11.916, -0.303, -0.019, 0.138
11.933, -0.286, -0.016, 0.146
11.949, -0.264, -0.020, 0.142
11.966, -0.247, -0.026, 0.139
11.983, -0.233, -0.020, 0.146
11.999, -0.205, -0.029, 0.126
12.016, -0.194, -0.023, 0.131
12.033, -0.179, -0.030, 0.118
12.049, -0.158, -0.021, 0.132
12.066, -0.152, -0.037, 0.098
12.082, -0.140, -0.035, 0.093
12.099, -0.131, -0.032, 0.082
12.116, -0.115, -0.027, 0.092
12.133, -0.103, -0.030, 0.079
12.149, -0.090, -0.030, 0.072
12.166, -0.081, -0.019, 0.071
12.183, -0.076, -0.012, 0.073
12.199, -0.062, -0.012, 0.060
12.216, -0.059, -0.011, 0.056
12.233, -0.050, -0.009, 0.050
12.249, -0.045, -0.001, 0.050
12.266, -0.034, 0.001, 0.039
12.282, -0.032, 0.003, 0.036
12.299, -0.027, 0.007, 0.027
12.316, -0.022, 0.016, 0.036
